username,active_num_days,active_avg_count,active_sum_count,problem_num_days,problem_avg_count,problem_sum_count,video_num_days,video_avg_count,video_sum_count,num_watched,num_complete,num_incomplete,complete_rate,incomplete_rate,watched_time_hour,watched_time_weekday,seek_video_sum,seek_video_avg,pause_video_sum,pause_video_avg,stop_video_sum,stop_video_avg,video_forward_seek_sum,video_forward_seek_avg,video_backward_seek_sum,video_backward_seek_avg,video_pause_forward_seek_sum,video_pause_forward_seek_avg,video_pause_backward_seek_sum,video_pause_backward_seek_avg,video_stop_backward_seek_sum,video_stop_backward_seek_avg,all_type_video_forward_seek_sum,all_type_video_forward_seek_avg,all_type_video_backward_seek_sum,all_type_video_backward_seek_avg,all_type_video_seek_sum,all_type_video_seek_avg,video_pause_sum,video_pause_avg,video_stop_sum,video_stop_avg,video_play_sum,video_play_avg,video_events_sum,video_events_avg,mt_practice_sum,mt_unit_sum,mt_online_num_day,mt_online_practice_num_day,hw_mean,qz_mean,final_score
Y1050328,5.333333333,397.7738095,2326.333333,2.333333333,56.72222222,142,2.666666667,200.0666667,491.6666667,18,16.66666667,1.333333333,0.967479675,0.032520325,7.81571424,1.333333333,17.66666667,0.991869919,17.66666667,0.991869919,0.666666667,0.016260163,270.3333333,11.64905149,34.33333333,1.987804878,118.6666667,10.1693767,26.66666667,2.52100271,0.666666667,0.016260163,389,21.81842818,61.66666667,4.525067751,450.6666667,26.34349593,161.3333333,13.64159892,0.666666667,0.016260163,468.6666667,27.34349593,1081.333333,67.34485095,3,3,1.666666667,3,10,6.666666667,71
Y1050329,3.666666667,300.5777778,1051.333333,2.666666667,48.5,124,1.666666667,27.44444444,68.33333333,6,1.666666667,4.333333333,0.168831169,0.497835498,7.034938419,1.333333333,5,0.558441558,4.666666667,0.476190476,0,0,28,3.272727273,13.33333333,1.541125541,12.66666667,1.255411255,3,0.307359307,0,0,40.66666667,4.528138528,16.33333333,1.848484848,57,6.376623377,18,1.80952381,0,0,63,7.043290043,138,15.22943723,1,1,0.333333333,1,2.272727273,3.666666667,20
Y1050330,4,169.0666667,711.3333333,2,20.75,71,3.333333333,12.83333333,46,12,10.66666667,1.333333333,0.916666667,0.083333333,14.26187123,1.666666667,2.666666667,0.236111111,9,0.805555556,3,0.25,1,0.041666667,3.333333333,0.402777778,19.33333333,2.111111111,2.666666667,0.319444444,0.333333333,0.041666667,20.33333333,2.152777778,6.333333333,0.763888889,26.66666667,2.916666667,30.33333333,3.152777778,3,0.25,38.66666667,3.916666667,98.66666667,10.23611111,0,0,0,0,0,3.333333333,10
Y1050331,2.666666667,178.3888889,417.6666667,2,12.16666667,24.33333333,1.666666667,33.66666667,58.66666667,7.333333333,3.333333333,4,0.298611111,0.701388889,13.55962272,2.333333333,4.666666667,0.472222222,7,0.888888889,0.333333333,0.111111111,14.33333333,2.069444444,10.66666667,1.027777778,15.66666667,1.340277778,3.333333333,0.208333333,0,0,30,3.409722222,14,1.236111111,44,4.645833333,25.33333333,2.395833333,0.333333333,0.111111111,51.33333333,5.645833333,121,12.79861111,0.333333333,0.333333333,0.333333333,0.333333333,0.727272727,2.333333333,10
Y1050332,3.333333333,464.9722222,1533,2.666666667,52.83333333,135,3,55.88888889,167.6666667,20.66666667,19.66666667,1,0.944444444,0.055555556,13.76792201,2,14,0.688762626,18.66666667,0.915404041,6,0.285353535,46.66666667,2.311237374,40.66666667,2.047979798,23.33333333,1.17739899,11.66666667,0.580176768,2,0.098484848,70,3.488636364,54.33333333,2.726641414,124.3333333,6.215277778,50,2.490530303,6.333333333,0.299242424,145,7.215277778,325.6666667,16.22032828,3,3,1.666666667,3,6.477272727,5,40
Y1050333,5,101.4444444,433.6666667,2.666666667,17.69444444,52.33333333,2.666666667,2.7,8.333333333,4,1.333333333,2.666666667,0.166666667,0.833333333,6.272010747,2.666666667,1,0.125,3.666666667,0.958333333,0.333333333,0.041666667,0,0,1,0.125,1.333333333,0.597222222,0.333333333,0.041666667,0,0,1.333333333,0.597222222,1.333333333,0.166666667,2.666666667,0.763888889,5.333333333,1.597222222,0.333333333,0.041666667,6.666666667,1.763888889,15,4.166666667,0.333333333,0.333333333,0.333333333,0.333333333,0,3.666666667,10
Y1050334,3,94.11666667,409,2,10.33333333,24.66666667,2.666666667,14.55555556,52.33333333,7.333333333,4.666666667,2.666666667,0.395833333,0.270833333,6.744566103,1,3,0.256944444,7.333333333,0.666666667,1.333333333,0.118055556,4,0.388888889,5,0.416666667,22.66666667,2.631944444,4.333333333,0.444444444,0.333333333,0.020833333,26.66666667,3.020833333,9.666666667,0.881944444,36.33333333,3.902777778,32,3.527777778,1.333333333,0.118055556,43.66666667,4.569444444,113.3333333,12.11805556,1,1,0.666666667,1,2.545454545,3.666666667,20
Y1050335,2.333333333,230.4444444,632.6666667,1.333333333,20.66666667,41.33333333,2.333333333,32.33333333,85.66666667,10.66666667,7.666666667,3,0.646304676,0.353695324,6.025001888,2,3.333333333,0.514328809,9.666666667,0.794117647,1.666666667,0.110105581,13.66666667,2.08295626,7.333333333,0.662895928,38.33333333,3.229260935,11,0.908748115,0.666666667,0.051282051,52,5.312217195,19,1.622926093,71,6.935143288,57.66666667,4.841628959,2,0.135746606,81.66666667,7.935143288,212.3333333,19.84766214,0.333333333,0.333333333,0.333333333,0.333333333,0,3.666666667,10
Y1050336,1.666666667,232.5,338,0.666666667,17,17,1,31.83333333,40.66666667,5.666666667,2.333333333,3.333333333,0.259259259,0.407407407,8.452836933,2.666666667,4.333333333,0.518518519,5,0.587962963,0.333333333,0.037037037,12.66666667,1.569444444,4.666666667,0.546296296,12.66666667,1.462962963,1.333333333,0.162037037,0,0,25.33333333,3.032407407,6,0.708333333,31.33333333,3.740740741,18.33333333,2.134259259,0.333333333,0.037037037,37,4.407407407,87,10.31944444,0.333333333,0.333333333,0.333333333,0.333333333,0,6.333333333,50
Y1050337,0.333333333,60.66666667,60.66666667,0.333333333,1.666666667,1.666666667,0.333333333,9.333333333,9.333333333,1.666666667,0.666666667,1,0.133333333,0.2,4.931303877,2.333333333,0.666666667,0.133333333,1.666666667,0.333333333,0.333333333,0.066666667,0,0,3.333333333,0.666666667,3.666666667,0.733333333,0.333333333,0.066666667,0,0,3.666666667,0.733333333,3.666666667,0.733333333,7.333333333,1.466666667,5.333333333,1.066666667,0.333333333,0.066666667,9,1.8,22,4.4,0.333333333,0.333333333,0.333333333,0.333333333,0.727272727,3.666666667,10
Y1050338,1.666666667,73.25,259,1,5.666666667,17,1,12,36,2.666666667,2.333333333,0.333333333,0.291666667,0.041666667,2.892001092,1,1.666666667,0.208333333,2.333333333,0.291666667,1,0.125,12.33333333,1.541666667,7.666666667,0.958333333,7.666666667,0.958333333,1.333333333,0.166666667,0,0,20,2.5,9,1.125,29,3.625,10.66666667,1.333333333,1,0.125,31.66666667,3.958333333,72.33333333,9.041666667,0,0,0,0,0,3.333333333,10
Y1050339,0.666666667,62.83333333,125.6666667,0.333333333,10.66666667,10.66666667,0.666666667,5,10,2.333333333,2,0.333333333,0.285714286,0.047619048,3.593786317,0.333333333,0.666666667,0.095238095,2.333333333,0.333333333,0,0,0.666666667,0.095238095,0.333333333,0.047619048,6.333333333,0.904761905,0.333333333,0.047619048,0,0,7,1,0.666666667,0.095238095,7.666666667,1.095238095,9,1.285714286,0,0,10,1.428571429,26.66666667,3.80952381,0.333333333,0.333333333,0.333333333,0.333333333,2.386363636,5.333333333,20
Y1050340,2.666666667,116,297,1.666666667,14.33333333,22,2,19.72222222,34.66666667,5.333333333,4.333333333,1,0.805555556,0.194444444,13.83036678,3,1.666666667,0.277777778,5.333333333,1,0.333333333,0.083333333,0.666666667,0.111111111,5,0.833333333,15.66666667,2.833333333,5,0.888888889,0,0,16.33333333,2.944444444,10,1.722222222,26.33333333,4.666666667,25.66666667,4.638888889,0.333333333,0.083333333,31.66666667,5.666666667,84,15.05555556,0,0,0,0,0,3.333333333,10
Y1050341,2.333333333,348.8055556,1247.666667,2.333333333,33.69444444,118,2.333333333,30.88888889,116,14.33333333,13,1.333333333,0.60380117,0.062865497,11.97178976,2,7,0.309941521,14.33333333,0.666666667,0,0,36,1.529239766,15,0.679824561,22,0.960526316,14.66666667,0.625730994,0,0,58,2.489766082,29.66666667,1.305555556,87.66666667,3.795321637,50.33333333,2.225146199,0,0,102,4.461988303,240,10.48245614,0,0,0,0,1.333636364,2.333333333,20
Y1050342,2,108.1111111,275,1,9,15.33333333,1.666666667,11.77777778,30.33333333,5,4,1,0.535714286,0.130952381,9.445359797,1.666666667,1.333333333,0.18452381,5,0.666666667,0.333333333,0.047619048,2.666666667,0.375,3.333333333,0.476190476,14.33333333,1.964285714,2.333333333,0.30952381,0,0,17,2.339285714,5.666666667,0.785714286,22.66666667,3.125,21.33333333,2.892857143,0.333333333,0.047619048,27.66666667,3.791666667,72,9.857142857,0,0,0,0,0,6.333333333,50
Y1050344,5.666666667,170.4444444,967.6666667,4.666666667,20.94444444,86.33333333,5,18,74.66666667,18,12,6,0.647907648,0.352092352,15.10379702,1,9.333333333,0.551226551,15.33333333,0.860750361,2.666666667,0.126262626,8,0.487734487,1.333333333,0.077922078,19.66666667,1.079365079,25,1.518037518,0,0,27.66666667,1.567099567,26.33333333,1.595959596,54,3.163059163,54.66666667,3.149350649,2.666666667,0.126262626,72,4.163059163,183.3333333,10.6017316,1.333333333,1.333333333,1,1.333333333,3.545454545,7,40
Y1050345,1,21,40,0.333333333,3.666666667,3.666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333333,10
Y1050346,3.666666667,66.97222223,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1.666666667,3,4.189090909,3.333333333,50
Y1050347,3.666666667,300.1333333,1088.666667,3.333333333,28.25,95.33333333,3.666666667,27.42222222,96.66666667,18.33333333,15,3.333333333,0.811965812,0.188034188,6.255769457,2.666666667,8.666666667,0.481074481,16,0.879120879,2.333333333,0.111111111,20,1.196581197,10.33333333,0.531135531,23,1.31990232,7.333333333,0.407814408,0.666666667,0.031746032,43,2.516483516,18.33333333,0.970695971,61.33333333,3.487179487,43.66666667,2.46031746,2.333333333,0.111111111,79.66666667,4.487179487,187,10.54578754,0,0,0,0,0,7.333333333,20
Y1050348,1.333333333,148.5833333,594.3333333,1.333333333,8.833333333,35.33333333,1.333333333,27,108,6.666666667,6.666666667,0,0.333333333,0,4.21441969,1,5.333333333,0.266666667,6.666666667,0.333333333,0.333333333,0.016666667,45,2.25,22.66666667,1.133333333,20.66666667,1.033333333,7,0.35,0,0,65.66666667,3.283333333,29.66666667,1.483333333,95.33333333,4.766666667,33.66666667,1.683333333,0.333333333,0.016666667,102,5.1,231.3333333,11.56666667,0,0,0,0,0,3.333333333,10
Y1050349,4,146.7,523,2.666666667,21.11111111,53.66666667,2.333333333,4.222222222,12,3.333333333,0,3.333333333,0,1,4.775754327,3.666666667,1.333333333,0.266666667,3,0.933333333,0,0,3.333333333,0.666666667,1,0.2,1.333333333,0.316666667,0.666666667,0.15,0,0,4.666666667,0.983333333,1.666666667,0.35,6.333333333,1.333333333,4.666666667,1.333333333,0,0,9.666666667,2.333333333,20.66666667,5,3,3,1.666666667,3,6.704545455,6,65
Y1050350,5,258.5166667,1306,4,18.64444444,76.33333333,4,67.93333333,268.6666667,13.33333333,8.333333333,5,0.638176638,0.361823362,9.313417218,2.333333333,12.66666667,0.944444444,10,0.756410256,1.333333333,0.092592593,121.6666667,9.33048433,64.33333333,5.173789174,22,1.743589744,11.66666667,1,1,0.074074074,143.6666667,11.07407407,77,6.247863248,220.6666667,17.32193732,40.66666667,3.286324786,1.333333333,0.092592593,234,18.32193732,496.6666667,39.02279203,0.333333333,0.333333333,0.333333333,0.333333333,0,3.333333333,10
Y1050351,4.333333333,221.9,822.6666667,3.666666667,8.016666667,28.33333333,4.333333333,44.24444444,154.3333333,17.66666667,15,2.666666667,0.858585859,0.141414141,13.96065281,2.666666667,11.33333333,0.611832612,17,0.968253968,2.666666667,0.17027417,48.33333333,2.546897547,23.33333333,1.240981241,48.66666667,2.952380952,6,0.357864358,0,0,97,5.499278499,29.33333333,1.598845599,126.3333333,7.098124098,68.66666667,4.092352092,2.666666667,0.17027417,144,8.098124098,341.6666667,19.45887446,3,3,2,3,5.909090909,7.333333333,70
Y1050352,5,169.1333333,845.6666667,2.333333333,30.11111111,81,4.333333333,15.55,66.66666667,12,10.33333333,1.666666667,0.835947713,0.164052287,12.88677515,1.666666667,6,0.561002179,8.666666667,0.70043573,3,0.235076253,28,2.692156863,9,0.778649238,5,0.373856209,2,0.183660131,0.333333333,0.019607843,33,3.066013072,11.33333333,0.981917211,44.33333333,4.047930283,13.66666667,1.074291939,3,0.235076253,56.33333333,5.047930283,117.3333333,10.40522876,3,3,1.333333333,3,8.568181818,8.333333333,80
Y1050353,6,272.3238095,1555.333333,4.666666667,20.36666667,95,5.333333333,39.46666667,206.6666667,23,16,7,0.69269949,0.30730051,7.988357456,1,14,0.601018676,22.33333333,0.971703452,4,0.18336163,59.66666667,2.345783814,28,1.235993209,54,2.312393888,21.33333333,0.986983588,2,0.084889644,113.6666667,4.658177702,51.33333333,2.30786644,165,6.966044143,94,4.112054329,4,0.18336163,188,7.966044143,451,19.22750424,2.666666667,2.666666667,1.666666667,2.666666667,7.477272727,4,50
Y1050354,5.333333333,281.5904762,1456.666667,4.333333333,31.73333333,134.6666667,5,37.28571429,165.6666667,17,16,1,0.95,0.05,9.442973367,1.666666667,8.333333333,0.515669516,15.33333333,0.914814815,5,0.282763533,15.66666667,0.893732194,26.33333333,1.573361823,72.66666667,4.525641026,20.33333333,1.242450142,0,0,88.33333333,5.419373219,46.66666667,2.815811966,135,8.235185185,104,6.435327635,5,0.282763533,152,9.235185187,396,24.18846154,2.666666667,2.666666667,1.333333333,2.666666667,7.03,6,50
Y1050355,0.333333333,53,53,0.333333333,7,7,0.333333333,1.666666667,1.666666667,1,0.666666667,0.333333333,0.222222222,0.111111111,3.98256341,1.333333333,0,0,1,0.333333333,0,0,0,0,0,0,0.333333333,0.111111111,0,0,0,0,0.333333333,0.111111111,0,0,0.333333333,0.111111111,1.333333333,0.444444444,0,0,1.333333333,0.444444444,3,1,0,0,0,0,0,2,10
Y1050356,4.666666667,267.25,1251,3.666666667,35.83333333,124.3333333,3.666666667,39.18333333,126,16.66666667,14,2.666666667,0.824420677,0.175579323,4.377240381,2,11.33333333,0.720142602,16,0.965240642,1.666666667,0.104278075,15.33333333,1.009803922,23.66666667,1.48573975,47,3.195187166,12,0.697860963,0.333333333,0.015151515,62.33333333,4.204991087,36,2.198752228,98.33333333,6.403743315,72.33333333,4.688948307,1.666666667,0.104278075,115,7.403743317,287.3333333,18.60071301,1.666666667,1.666666667,1.333333333,1.666666667,4.5,3.666666667,30
Y1050357,3.333333333,335.4285714,1095.666667,2.666666667,30.13333333,87.66666667,2.666666667,52.66666667,150.6666667,12.33333333,10,2.333333333,0.674603175,0.325396825,2.984808055,3,10.66666667,0.829365079,12.33333333,1,2,0.107142857,22.66666667,1.242063492,39.33333333,3.071428571,54,4.448412698,11.66666667,1.031746032,0.333333333,0.027777778,76.66666667,5.690476191,51.33333333,4.130952381,128,9.82142857,76,6.384920635,2,0.107142857,140.3333333,10.82142857,346.3333333,27.13492063,1,1,0.666666667,1,4.03,3.333333333,20
Y1050358,4,284.2055556,1179.333333,3,44.61111111,133.3333333,2.666666667,15.33333333,44.66666667,10.33333333,3.666666667,6.666666667,0.301587301,0.698412699,11.47881526,2.333333333,2.666666667,0.243386243,10.33333333,1,0.666666667,0.047619048,16,1.156084656,5.333333333,0.46031746,7.666666667,0.67989418,2.333333333,0.206349206,0.333333333,0.023809524,23.66666667,1.835978836,8,0.69047619,31.66666667,2.526455026,19.66666667,1.838624338,0.666666667,0.047619048,42,3.526455026,94,7.93915344,3,3,1.333333333,3,7.310909091,4.333333333,50
Y1050359,3,97.76666667,355.3333333,1.333333333,27,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.333333333,1,3.946363636,2.666666667,20
Y1050360,2.666666667,507.8333333,1351.333333,1.666666667,61.33333333,114,2,86,172,17,10.66666667,6.333333333,0.527777778,0.472222222,8.976919746,3.666666667,10,0.606481482,15.66666667,0.875,2.333333333,0.115740741,23.33333333,1.662037037,56.33333333,3.444444445,49.33333333,2.333333333,9.333333333,0.490740741,1,0.055555556,72.66666667,3.99537037,66.66666667,3.990740741,139.3333333,7.986111111,72,3.569444444,2.333333333,0.115740741,156.3333333,8.986111111,370,20.65740741,1,1,0.333333333,1,4.181818182,4,30
Y1050361,4.333333333,102,442.3333333,3,9.888888889,26,3,23.22222222,71.66666667,9.666666667,7,2.666666667,0.725,0.275,12.84813655,1.333333333,4.333333333,0.404166667,7.333333333,0.7625,2.333333333,0.233333333,32,3.1875,6.333333333,0.604166667,17.66666667,2.1625,2.333333333,0.3,0,0,49.66666667,5.35,8.666666667,0.904166667,58.33333333,6.254166667,26.33333333,3.120833333,2.333333333,0.233333333,68,7.254166667,155,16.8625,1.333333333,1.333333333,1,1.333333333,4.356363636,5,30
Y1050362,6,263.0507937,1606.666667,6,18.17777778,109.6666667,6,33.98253968,211,19.33333333,17.66666667,1.666666667,0.908717949,0.091282051,11.45521144,1,13.66666667,0.691794872,18.33333333,0.944358974,3.666666667,0.193589744,23.66666667,1.134871795,24.66666667,1.266923077,113.6666667,5.771282051,13.66666667,0.638205128,0.333333333,0.013333333,137.3333333,6.906153846,38.66666667,1.918461538,176,8.824615385,142,7.165897436,3.666666667,0.193589744,195.3333333,9.824615385,517,26.00871795,3,3,2,3,7.75,7.666666667,80
Y1050364,3.666666667,227.2166667,753.6666667,2.333333333,12.11111111,28,3.666666667,50.03333333,170.6666667,13.66666667,7,6.666666667,0.509157509,0.490842491,12.33029985,3,11,0.807692308,11.33333333,0.827838828,0.333333333,0.023809524,64.66666667,4.67032967,25,1.838827839,36.33333333,2.637362637,4.666666667,0.346153846,0.333333333,0.023809524,101,7.307692307,30,2.208791209,131,9.516483518,49.66666667,3.613553113,0.333333333,0.023809524,144.6666667,10.51648352,325.6666667,23.67032967,0.333333333,0.333333333,0.333333333,0.333333333,0.818181818,8.333333333,72
Y1050365,3.666666667,413.6444445,1585.333333,3.333333333,30.91666667,109.6666667,3.333333333,61.77777778,211.3333333,19.33333333,18.66666667,0.666666667,0.95959596,0.04040404,9.84177595,3,8.333333333,0.435786436,18.66666667,0.966089466,3.333333333,0.196248196,32,1.602453103,21,1.387445887,98,5.329004329,19.33333333,1.216450216,0.666666667,0.054112554,130,6.931457431,41,2.658008658,171,9.589466089,134,7.403318903,3.333333333,0.196248196,190.3333333,10.58946609,498.6666667,27.77849928,3,3,2,3,9.909090909,7.666666667,96
Y1050366,1.666666667,644.6666667,964,1.666666667,74.88888889,104.6666667,1.666666667,41.11111111,70,14,12,2,0.881944444,0.118055556,8.846426173,3.333333333,4,0.347222222,13.33333333,0.958333333,3.333333333,0.145833333,7,0.972222222,11.33333333,1.875,19.66666667,1.798611111,6,0.590277778,1.333333333,0.055555556,26.66666667,2.770833333,18.66666667,2.520833333,45.33333333,5.291666667,36,3.222222222,3.666666667,0.159722222,59.33333333,6.291666667,144.3333333,14.96527778,0,0,0,0,0,4,10
Y1050367,4,445.1944444,1727.333333,3.333333333,46.18888889,142,3.666666667,58.98333333,158.6666667,22,18.66666667,3.333333333,0.845238095,0.154761905,10.52262255,2.666666667,11.33333333,0.513888889,19.33333333,0.878968254,3.333333333,0.146825397,61.66666667,2.853174603,18.33333333,0.825396825,14,0.636904762,8.666666667,0.400793651,1,0.041666667,75.66666667,3.490079365,28,1.267857143,103.6666667,4.757936508,40,1.825396825,3.333333333,0.146825397,125.6666667,5.757936508,272.6666667,12.48809524,3,3,1.333333333,3,9.265454545,7.666666667,90
Y1050368,2,441.5,1005.333333,2,36,82.66666667,2,72.66666667,166.6666667,11.33333333,6,5.333333333,0.543434344,0.456565656,8.324511066,3,8.666666667,0.744949495,11.33333333,1,1,0.252525253,75.33333333,4.557575758,10,1.404545455,53,6.083333333,4.666666667,0.53030303,0.333333333,0.03030303,128.3333333,10.64090909,15,1.965151515,143.3333333,12.60606061,68,7.374747474,1,0.252525253,154.6666667,13.60606061,367,33.83939394,1,1,0.333333333,1,4.318181818,4.666666667,20
Y1050369,2,388.5555556,758.6666667,1.333333333,60.33333333,90.66666667,1.333333333,38.33333333,53,8.666666667,6,2.666666667,0.771428571,0.228571429,2.597431556,4.666666667,4.333333333,0.512698413,8,0.955555556,1,0.127777778,6.333333333,0.498412699,7.333333333,0.972222222,20.33333333,2.423015873,3.333333333,0.395238095,0.333333333,0.022222222,26.66666667,2.921428571,11,1.38968254,37.66666667,4.311111111,30.66666667,3.620634921,1.333333333,0.15,46.33333333,5.311111111,116,13.39285714,0,0,0,0,0,4,10
Y1050370,1,173.8333333,336.6666667,1,10.83333333,21.33333333,0.666666667,28.16666667,56.33333333,4.333333333,3.333333333,1,0.256410256,0.076923077,1.45341199,2,4,0.307692308,4,0.307692308,0.666666667,0.051282051,14.33333333,1.102564103,20,1.538461538,9.666666667,0.743589744,3.666666667,0.282051282,0,0,24,1.846153846,23.66666667,1.820512821,47.66666667,3.666666667,16,1.230769231,0.666666667,0.051282051,52,4,116.3333333,8.94871795,0,0,0,0,0,4.666666667,20
Y1050371,1,269.3333333,467.3333333,0.666666667,15.16666667,30.33333333,0.666666667,29,58,5,4.333333333,0.666666667,0.288888889,0.044444444,4.98949242,1.333333333,3.333333333,0.222222222,5,0.333333333,0.666666667,0.044444444,10,0.666666667,5,0.333333333,28.33333333,1.888888889,4.666666667,0.311111111,0,0,38.33333333,2.555555556,9.666666667,0.644444444,48,3.2,37.33333333,2.488888889,0.666666667,0.044444444,53,3.533333333,139,9.266666667,0.333333333,0.333333333,0.333333333,0.333333333,0.704545455,5,40
Y1050372,4,461.5333333,1451.666667,3.333333333,48.91666667,141.3333333,3.666666667,47.65,138.6666667,15.33333333,10.66666667,4.666666667,0.685606061,0.314393939,6.817247228,2.666666667,10.66666667,0.700757576,15,0.958333333,2.333333333,0.170454545,31.33333333,2.272727273,17.33333333,1.212121212,50,3.060606061,9,0.551136364,1.666666667,0.087121212,81.33333333,5.333333333,28,1.850378788,109.3333333,7.183712121,71.33333333,4.352272727,3,0.206439394,124.6666667,8.183712121,308.3333333,19.92613636,3,3,2.666666667,3,8.174545455,5,50
Y1050373,2.666666667,94.44444444,343.6666667,1,43.33333333,43.33333333,1,9.833333333,17,5.333333333,3,2.333333333,0.401709402,0.264957265,3.510768927,2,2.333333333,0.179487179,4.666666667,0.615384615,1.333333333,0.188034188,1.333333333,0.102564103,0.666666667,0.051282051,6.666666667,0.854700855,1.333333333,0.188034188,0.333333333,0.025641026,8,0.957264957,2.333333333,0.264957265,10.33333333,1.222222222,10.33333333,1.393162393,1.333333333,0.188034188,15.66666667,1.888888889,37.66666667,4.692307692,0,0,0,0,0,4,20
Y1050374,2.333333333,317.6666667,770.3333333,1.666666667,31.83333333,61.66666667,2.333333333,42,95,14,11,3,0.733333333,0.266666667,10.62606251,3.333333333,6.333333333,0.494444444,12.33333333,0.861111111,4,0.255555556,28.33333333,2.555555556,13,0.994444444,21,1.527777778,8.333333333,0.583333333,1.333333333,0.088888889,49.33333333,4.083333333,22.66666667,1.666666667,72,5.75,39,2.794444444,4,0.255555556,86,6.75,201,15.55,0,0,0,0,0,6,30
Y1050375,5.333333333,152.3357143,743.6666667,2.666666667,39.77777778,107.6666667,0.333333333,28.33333333,28.33333333,1.333333333,0.666666667,0.666666667,0.166666667,0.166666667,4.14095744,1.333333333,1,0.25,1.333333333,0.333333333,0.333333333,0.083333333,1.666666667,0.416666667,9.333333333,2.333333333,11.33333333,2.833333333,2.666666667,0.666666667,0.333333333,0.083333333,13,3.25,12.33333333,3.083333333,25.33333333,6.333333333,15.33333333,3.833333333,0.333333333,0.083333333,26.66666667,6.666666667,67.66666667,16.91666667,0,0,0,0,0,4.333333333,30
Y1050376,6,271.3793651,1672,5.333333333,19.9047619,107.6666667,5,23.94603175,127,19.33333333,18.66666667,0.666666667,0.958585859,0.041414141,10.01024086,1,7.666666667,0.402495544,17.66666667,0.908259061,5,0.256030897,32.33333333,1.460130719,26.66666667,1.554010695,29.33333333,1.435591206,7.333333333,0.359298871,0,0,61.66666667,2.895721925,34,1.913309566,95.66666667,4.809031492,50.33333333,2.516636958,5,0.256030897,115,5.809031492,266,13.39073084,3,3,2.666666667,3,9,9.333333333,90
Y1050377,2.666666667,88.44444443,235.6666667,1.666666667,9.333333333,14.66666667,0.666666667,4.166666667,8.333333333,1.666666667,0.333333333,1.333333333,0.066666667,0.266666667,4.480517673,1,0.666666667,0.133333333,1.666666667,0.333333333,0.333333333,0.066666667,1,0.2,0,0,3.666666667,0.733333333,0,0,0.333333333,0.066666667,4.666666667,0.933333333,0.333333333,0.066666667,5,1,5,1,0.333333333,0.066666667,6.666666667,1.333333333,17,3.4,2.333333333,2.333333333,1.333333333,2.333333333,2.818181818,7,40
Y1050378,4.666666667,565.9888889,2553.666667,3.666666667,34.93333333,121.6666667,3.666666667,113.2833333,387,19.66666667,19.66666667,0,1,0,13.4533979,1,12.33333333,0.556332556,19.66666667,1,6.333333333,0.31973582,20,0.884615385,64,2.742424242,219.6666667,11.83197358,50,2.916666667,1.333333333,0.056818182,239.6666667,12.71658896,115.3333333,5.715909091,355,18.43249805,284,15.47183372,6.666666667,0.333624709,374.6666667,19.43249805,1020.333333,53.67045455,3,3,1.666666667,3,10,8,93
Y1050379,5.333333333,139,692.6666667,4,17.33333333,69.33333333,5.333333333,9.638888889,47,13.66666667,11.33333333,2.333333333,0.827838828,0.172161172,6.172521795,2,0.666666667,0.049450549,13,0.950549451,1,0.073260073,0.666666667,0.049450549,0,0,10.33333333,0.747252747,17.33333333,1.26007326,0,0,11,0.796703297,17.33333333,1.26007326,28.33333333,2.056776557,40.33333333,2.934065934,1,0.073260073,42,3.056776557,111.6666667,8.120879122,0,0,0,0,0,7.333333333,60
Y1050380,6.333333333,218.6111111,1391.666667,4.333333333,40.35555556,149.3333333,2,36.83333333,93.33333333,7,5,2,0.432692308,0.233974359,7.114858496,2.666666667,5,0.480769231,7,0.666666667,0.666666667,0.067307692,19.33333333,1.791666667,16,1.775641026,40.33333333,3.711538462,5,0.512820513,0,0,59.66666667,5.503205128,21,2.288461538,80.66666667,7.791666667,51.33333333,4.782051282,0.666666667,0.067307692,87.66666667,8.458333333,220.3333333,21.09935897,3,3,1.666666667,3,10,5.333333333,80
Y1050381,5.333333333,257.5222222,1345.666667,4.666666667,27.21666667,127.3333333,5.333333333,26.58888889,139.3333333,18.33333333,15.66666667,2.666666667,0.853479853,0.146520147,11.43423845,1,12.66666667,0.710622711,18,0.974358974,2.333333333,0.14041514,19.33333333,1.076923077,28.33333333,1.603174603,42.33333333,2.367521368,14.33333333,0.809523809,2,0.114774115,61.66666667,3.444444444,44.66666667,2.527472528,106.3333333,5.971916972,72.33333333,4.02075702,2.666666667,0.156288156,124.6666667,6.971916972,306,17.12087912,3,3,2.666666667,3,7.954545455,6.333333333,55
