username,active_num_days,active_sum_count,video_num_days,num_watched,num_complete,seek_video_sum,pause_video_sum,stop_video_sum,video_sum_count,video_forward_seek_sum,video_backward_seek_sum,video_pause_sum,video_stop_sum,mt_practice_sum,mt_unit_sum,mt_online_num_day,mt_online_practice_num_day,hw_mean,qz_mean,final_score
Y1050404,0.333333333333,414.666666667,0.333333333333,1.0,0.0,0.0,1.0,0.0,2.33333333333,0.0,0.0,1.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,1.0
Y1050406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,1.0
Y1050407,0.666666666667,36.3333333333,0.333333333333,1.0,0.0,0.333333333333,0.666666666667,0.0,2.66666666667,1.66666666667,0.0,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,1.0
Y1050408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,1.0
Y1050409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,2.0
Y1050411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050412,4.0,1186.33333333,3.33333333333,9.66666666667,7.33333333333,6.66666666667,9.33333333333,2.0,252.333333333,53.3333333333,24.3333333333,107.0,2.0,0.0,0.0,0.0,0.0,1.0,3.333333333,3.0
Y1050413,4.66666666667,1354.33333333,3.33333333333,12.0,10.0,11.6666666667,12.0,1.33333333333,239.333333333,16.3333333333,83.3333333333,118.0,1.33333333333,1.0,1.0,0.333333333333,1.0,4.285714286,4.0,6.0
Y1050414,4.0,1487.33333333,3.66666666667,11.0,9.0,11.0,10.6666666667,1.66666666667,319.333333333,42.6666666667,88.3333333333,160.0,1.66666666667,1.0,1.0,0.333333333333,1.0,8.0,4.333333333,5.0
Y1050415,1.0,218.666666667,1.0,3.66666666667,2.0,2.66666666667,3.66666666667,0.0,30.0,2.33333333333,7.0,18.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.333333333,3.0
Y1050416,5.33333333333,1064.66666667,3.33333333333,9.66666666667,7.0,5.66666666667,8.66666666667,2.33333333333,51.3333333333,13.6666666667,5.66666666667,18.0,2.66666666667,1.0,1.0,0.333333333333,1.0,7.0,7.166666667,6.0
Y1050417,2.66666666667,702.666666667,2.33333333333,7.66666666667,6.66666666667,6.33333333333,7.33333333333,0.333333333333,96.6666666667,17.6666666667,25.0,39.3333333333,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.666666666667,5.142857143,6.6,6.0
Y1050418,1.33333333333,458.0,0.666666666667,1.0,0.333333333333,0.666666666667,1.0,0.0,6.0,0.0,1.0,4.0,0.0,0.666666666667,0.666666666667,0.333333333333,0.666666666667,1.142857143,1.233333333,2.0
Y1050419,1.33333333333,435.666666667,1.33333333333,4.66666666667,3.66666666667,4.0,4.33333333333,0.0,48.3333333333,4.33333333333,15.6666666667,24.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.366666667,1.0
Y1050420,5.0,820.333333333,1.66666666667,3.33333333333,1.33333333333,2.33333333333,2.66666666667,0.666666666667,22.3333333333,11.6666666667,1.33333333333,5.33333333333,0.666666666667,1.33333333333,1.33333333333,0.666666666667,1.33333333333,7.0,7.433333333,7.0
Y1050421,1.33333333333,1152.33333333,1.33333333333,15.6666666667,14.0,10.0,12.3333333333,2.33333333333,109.666666667,53.0,15.0,23.6666666667,2.33333333333,1.33333333333,1.33333333333,0.666666666667,1.33333333333,7.428571429,3.1,6.0
Y1050422,1.33333333333,319.0,1.33333333333,7.66666666667,5.33333333333,4.66666666667,6.66666666667,2.0,72.6666666667,0.0,8.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0
Y1050423,3.33333333333,545.333333333,1.0,3.0,1.33333333333,2.33333333333,3.0,0.333333333333,25.3333333333,5.33333333333,2.0,13.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,1.233333333,1.0
Y1050424,2.33333333333,993.666666667,2.33333333333,11.3333333333,11.0,8.66666666667,11.3333333333,1.33333333333,106.0,25.0,27.3333333333,40.6666666667,1.33333333333,0.0,0.0,0.0,0.0,0.0,2.6,3.0
Y1050425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050426,1.0,204.333333333,1.0,2.0,0.666666666667,1.33333333333,1.66666666667,0.0,10.6666666667,3.33333333333,0.666666666667,4.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
Y1050427,2.33333333333,828.333333333,1.66666666667,9.33333333333,8.66666666667,5.66666666667,9.0,2.33333333333,99.0,30.3333333333,32.0,27.6666666667,2.33333333333,1.0,1.0,0.666666666667,1.0,7.285714286,10.13333333,9.0
Y1050428,1.33333333333,159.333333333,1.33333333333,4.33333333333,2.0,2.66666666667,4.33333333333,1.0,37.3333333333,4.33333333333,2.0,24.3333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Y1050429,1.66666666667,559.666666667,1.33333333333,14.0,12.6666666667,9.66666666667,12.3333333333,5.0,134.0,25.6666666667,62.6666666667,28.3333333333,5.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050434,0.666666666667,131.0,0.666666666667,2.0,1.0,0.333333333333,2.0,0.0,5.0,0.333333333333,0.0,4.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Y1050435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050438,1.0,144.333333333,1.0,3.66666666667,2.0,1.33333333333,3.66666666667,0.0,18.0,2.0,1.33333333333,11.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050439,1.33333333333,108.333333333,0.333333333333,0.666666666667,0.0,0.0,0.666666666667,0.0,0.666666666667,0.0,0.0,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050440,2.33333333333,731.666666667,2.0,10.6666666667,8.33333333333,7.0,10.0,1.33333333333,92.6666666667,14.3333333333,20.0,46.0,1.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050442,0.333333333333,27.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050444,0.666666666667,56.0,0.666666666667,2.33333333333,1.66666666667,0.0,2.33333333333,0.0,11.0,0.0,0.0,10.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050445,1.33333333333,169.666666667,1.33333333333,5.33333333333,1.33333333333,2.0,5.33333333333,0.0,47.0,14.6666666667,0.666666666667,24.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Y1050446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y1050448,4.0,1080.33333333,3.33333333333,12.6666666667,10.0,4.66666666667,12.3333333333,0.333333333333,128.333333333,9.66666666667,8.33333333333,102.666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.666666667,2.0
Y1050449,3.33333333333,658.333333333,2.66666666667,9.0,4.66666666667,8.33333333333,9.0,1.33333333333,156.666666667,2.0,56.6666666667,87.0,1.33333333333,0.0,0.0,0.0,0.0,0.0,3.0,2.0
Y1050450,1.33333333333,85.3333333333,0.666666666667,2.0,1.33333333333,0.666666666667,2.0,0.333333333333,15.3333333333,9.0,1.0,3.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.666666667,1.0
Y1050451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050452,1.0,612.0,1.0,8.33333333333,8.33333333333,4.66666666667,8.33333333333,0.333333333333,63.0,22.3333333333,7.33333333333,27.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,5.9,4.0
Y1050453,1.66666666667,316.0,1.33333333333,4.33333333333,4.33333333333,1.0,4.33333333333,0.0,37.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333333333,2.0
Y1050454,4.33333333333,1131.0,3.0,11.3333333333,5.0,10.6666666667,10.6666666667,0.0,119.666666667,26.3333333333,33.3333333333,43.0,0.0,1.33333333333,1.33333333333,0.666666666667,1.33333333333,9.0,10.13333333,9.0
Y9999984,3.33333333333,663.666666667,3.33333333333,11.3333333333,10.0,9.33333333333,11.0,2.0,119.0,14.6666666667,44.3333333333,49.0,2.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,3.714285714,7.1,6.0
Y9999985,0.666666666667,481.666666667,0.666666666667,3.33333333333,1.33333333333,3.0,3.33333333333,0.0,46.0,37.0,2.66666666667,4.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.0
