username,active_num_days,active_avg_count,active_sum_count,problem_num_days,problem_avg_count,problem_sum_count,video_num_days,video_avg_count,video_sum_count,forum_num_days,forum_avg_count,forum_sum_count,num_watched,num_complete,num_incomplete,complete_rate,incomplete_rate,watched_time_hour,watched_time_weekday,seek_video_sum,seek_video_avg,pause_video_sum,pause_video_avg,stop_video_sum,stop_video_avg,video_forward_seek_sum,video_forward_seek_avg,video_backward_seek_sum,video_backward_seek_avg,video_pause_forward_seek_sum,video_pause_forward_seek_avg,video_pause_backward_seek_sum,video_pause_backward_seek_avg,video_stop_backward_seek_sum,video_stop_backward_seek_avg,all_type_video_forward_seek_sum,all_type_video_forward_seek_avg,all_type_video_backward_seek_sum,all_type_video_backward_seek_avg,all_type_video_seek_sum,all_type_video_seek_avg,video_pause_sum,video_pause_avg,video_stop_sum,video_stop_avg,video_play_sum,video_play_avg,video_events_sum,video_events_avg,mt_practice_sum,mt_unit_sum,mt_online_num_day,mt_online_practice_num_day,hw_mean,qz_mean,final_score
Y1050208,3.0,260.0,748.0,1.5,36.5,52.5,2.0,69.75,139.5,0.0,0.0,0.0,6.0,4.5,1.5,0.8333333334999999,0.1666666665,4.4895702355,6.0,5.5,0.9444444445,6.0,1.0,0.0,0.0,94.5,19.722222225,12.0,2.4444444445,21.5,3.388888889,2.5,0.722222222,0.0,0.0,116.0,23.111111115,14.5,3.1666666670000003,130.5,26.277777775,30.0,5.111111111,0.0,0.0,136.5,27.277777775,297.0,58.666666665,3.5,1.5,0.5,3.5,7.166666667,72.5,70.0
Y1050209,4.0,130.375,521.5,2.5,10.5,27.0,3.5,13.8333333335,50.5,0.0,0.0,0.0,6.5,5.0,1.5,0.7333333335000001,0.26666666650000004,6.527604220499999,2.5,2.5,0.48333333349999996,6.5,1.0,0.5,0.05,1.0,0.1,4.5,0.6833333335,27.5,4.9666666665,7.5,1.1,0.5,0.05,28.5,5.0666666665,12.5,1.8333333335000002,41.0,6.9,41.5,7.0666666665,0.5,0.05,47.5,7.9,130.5,21.916666665,6.0,3.5,1.0,5.5,8.433333333,80.0,85.0
Y1050210,1.5,166.16666665,498.5,1.0,27.0,54.0,1.0,8.75,17.5,0.0,0.0,0.0,4.0,2.5,1.5,0.3125,0.1875,0.585055097,3.0,1.5,0.1875,4.0,0.5,0.0,0.0,2.0,0.25,0.5,0.0625,2.5,0.3125,1.5,0.1875,0.0,0.0,4.5,0.5625,2.0,0.25,6.5,0.8125,7.5,0.9375,0.0,0.0,10.5,1.3125,24.5,3.0625,0.0,0.0,0.0,0.0,0.0,62.5,20.0
Y1050211,2.5,417.08333335,1016.0,2.0,36.0,72.0,2.0,83.0,166.0,0.0,0.0,0.0,11.5,8.0,3.5,0.693181818,0.306818182,14.82178926,4.5,9.5,0.8257575755,10.5,0.909090909,0.5,0.0416666665,63.5,5.5,39.0,3.4015151515000004,19.5,1.65530303,7.5,0.643939394,0.5,0.0416666665,83.0,7.15530303,47.0,4.087121212,130.0,11.242424243999999,35.0,2.9962121209999997,0.5,0.0416666665,141.5,12.242424244999999,307.0,26.522727275,4.5,2.0,4.5,2.0,3.708333333,50.0,40.0
Y1050212,3.0,244.0,732.0,2.5,22.5,52.0,2.5,49.5,117.5,0.0,0.0,0.0,9.0,7.0,2.0,0.75,0.25,12.55934277,3.5,6.5,0.7083333334999999,9.0,1.0,1.0,0.0833333335,17.5,1.8333333335,46.0,6.2083333335,27.0,3.4583333329999997,7.5,0.9166666670000001,0.5,0.0416666665,44.5,5.291666666499999,54.0,7.1666666685,98.5,12.4583333335,42.0,5.25,1.0,0.0833333335,107.5,13.4583333335,249.0,31.25,0.0,0.0,0.0,0.0,0.0,42.5,20.0
Y1050213,0.5,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
Y1050214,3.0,154.875,575.0,2.5,10.625,41.0,3.0,21.375,81.5,0.0,0.0,0.0,6.5,6.0,0.5,0.5,0.5,13.694210065,2.5,3.0,0.25,6.0,0.9583333334999999,1.5,0.125,13.0,1.0833333335,11.0,0.9166666665,42.0,5.791666666499999,5.5,1.375,0.0,0.0,55.0,6.875,16.5,2.2916666665000003,71.5,9.166666665000001,52.0,8.0,1.5,0.125,78.0,10.166666665000001,203.0,27.458333335,1.0,1.0,0.5,1.0,0.625,32.5,20.0
Y1050215,2.0,286.25,572.5,1.5,40.25,59.5,1.5,26.0,36.0,0.0,0.0,0.0,10.0,9.5,0.5,0.9583333334999999,0.0416666665,6.7477306805,4.0,2.0,0.1875,9.5,0.9583333334999999,1.0,0.1041666665,4.5,0.4791666665,3.0,0.25,9.0,0.9166666665000001,4.0,0.4166666665,0.0,0.0,13.5,1.3958333335000002,7.0,0.6666666665000001,20.5,2.0625,21.5,2.1875,1.0,0.1041666665,30.5,3.0625,73.5,7.416666666499999,0.0,0.0,0.0,0.0,0.0,60.0,20.0
Y1050216,1.5,59.33333335,178.0,0.5,6.0,6.0,0.5,11.0,11.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.5,6.76278055,3.5,2.0,0.5,0.5,0.125,0.0,0.0,2.0,0.5,2.0,0.5,2.5,0.625,0.5,0.125,0.0,0.0,4.5,1.125,2.5,0.625,7.0,1.75,3.0,0.75,0.0,0.0,9.0,2.25,19.0,4.75,0.0,0.0,0.0,0.0,0.0,10.0,10.0
Y1050217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,10.0
Y1050218,1.0,206.75,413.5,1.0,26.0,52.0,1.0,9.25,18.5,0.0,0.0,0.0,3.0,2.0,1.0,0.3333333335,0.1666666665,6.4042693,2.0,1.5,0.25,3.0,0.5,0.0,0.0,3.0,0.5,7.0,1.1666666665,4.0,0.6666666665,1.0,0.1666666665,0.0,0.0,7.0,1.1666666665,8.0,1.3333333335,15.0,2.5,8.0,1.3333333335,0.0,0.0,18.0,3.0,41.0,6.833333335,0.0,0.0,0.0,0.0,0.0,12.5,10.0
Y1050219,3.5,68.65,333.5,1.5,11.833333335,35.5,2.0,4.333333333500001,12.0,0.0,0.0,0.0,4.5,1.5,3.0,0.1875,0.8125,13.34804323,1.5,3.5,0.4375,3.0,0.8125,0.0,0.0,2.5,0.3125,1.5,0.1875,1.5,0.1875,1.5,0.1875,0.0,0.0,4.0,0.5,3.0,0.375,7.0,0.875,5.5,1.125,0.0,0.0,11.5,1.875,24.0,3.875,3.0,2.0,0.5,3.0,3.666666667,75.0,20.0
Y1050220,1.0,183.75,367.5,0.5,17.0,17.0,1.0,29.5,59.0,0.0,0.0,0.0,5.5,5.5,0.0,0.5,0.0,0.4457579705,1.0,4.0,0.3636363635,5.5,0.5,2.0,0.181818182,4.0,0.3636363635,15.0,1.3636363635,20.0,1.8181818180000004,7.5,0.681818182,0.5,0.0454545455,24.0,2.181818182,23.0,2.090909091,47.0,4.2727272725,31.5,2.8636363635000004,2.0,0.181818182,52.5,4.7727272725,133.0,12.09090909,0.0,0.0,0.0,0.0,0.0,50.0,30.0
Y1050221,2.0,92.0,368.0,1.0,22.75,45.5,1.5,2.5,7.5,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.5,5.68802178,0.5,1.0,0.25,1.5,0.375,0.0,0.0,2.5,0.625,0.5,0.125,0.5,0.125,0.5,0.125,0.0,0.0,3.0,0.75,1.0,0.25,4.0,1.0,2.5,0.625,0.0,0.0,6.0,1.5,12.5,3.125,3.5,2.5,1.0,3.5,7.0,78.5,80.0
Y1050222,2.5,112.91666665,329.5,1.5,21.0,41.0,1.5,3.5,6.5,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,8.805650892,3.5,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,76.0,50.0
Y1050223,1.0,143.25,286.5,0.5,24.0,24.0,0.5,23.5,23.5,0.0,0.0,0.0,4.0,1.5,2.5,0.1875,0.3125,6.73645693,3.5,3.5,0.4375,2.5,0.3125,0.5,0.0625,7.5,0.9375,0.0,0.0,10.0,1.25,0.5,0.0625,0.0,0.0,17.5,2.1875,0.5,0.0625,18.0,2.25,12.5,1.5625,0.5,0.0625,22.0,2.75,53.0,6.625,1.5,1.5,0.5,1.5,0.666666667,32.5,20.0
Y1050224,2.0,114.625,458.5,2.0,8.625,34.5,2.0,17.375,69.5,0.0,0.0,0.0,6.5,5.5,1.0,0.423076923,0.076923077,4.8217582735,0.5,4.5,0.346153846,6.5,0.5,1.5,0.1153846155,16.0,1.230769231,12.5,0.9615384615,15.0,1.153846154,9.0,0.6923076925,0.0,0.0,31.0,2.3846153845,21.5,1.653846154,52.5,4.0384615385,28.0,2.153846154,1.5,0.1153846155,59.0,4.5384615385,141.0,10.846153845,3.0,2.0,0.5,2.0,4.166666667,87.5,68.0
Y1050225,4.0,118.33333335,613.0,2.5,13.125,45.0,3.5,19.95,84.0,0.0,0.0,0.0,7.0,6.0,1.0,0.7083333334999999,0.2916666665,9.906544123,2.0,3.5,0.7083333335,6.5,0.75,1.5,0.125,17.0,2.875,18.0,2.75,23.5,2.5833333334999997,7.0,1.0,0.5,0.0416666665,40.5,5.458333333500001,25.5,3.7916666665000003,66.0,9.25,36.0,4.25,1.5,0.125,73.0,10.25,176.5,23.875,3.0,2.0,1.0,3.0,9.175,80.0,75.0
Y1050226,1.5,86.25,169.5,0.0,0.0,0.0,1.0,10.75,21.5,0.0,0.0,0.0,4.5,2.5,2.0,0.27777777800000003,0.222222222,0.86611806,1.0,1.0,0.111111111,3.0,0.3333333335,1.5,0.1666666665,0.5,0.0555555555,3.0,0.3333333335,2.5,0.27777777800000003,3.0,0.3333333335,0.0,0.0,3.0,0.3333333335,6.0,0.6666666665,9.0,1.0,8.5,0.9444444445,1.5,0.1666666665,13.5,1.5,32.5,3.611111111,1.0,1.0,0.5,1.0,0.0,90.0,40.0
Y1050227,1.0,140.25,280.5,1.0,14.0,28.0,1.0,8.75,17.5,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.5,5.127658905,0.5,2.0,0.2857142855,3.0,0.4285714285,0.0,0.0,2.0,0.2857142855,1.0,0.14285714300000002,8.0,1.142857143,0.5,0.07142857150000001,0.0,0.0,10.0,1.4285714285,1.5,0.2142857145,11.5,1.642857143,11.0,1.5714285715,0.0,0.0,15.0,2.142857143,37.5,5.357142855,1.0,1.0,0.5,1.0,0.0,42.5,10.0
Y1050228,1.5,170.33333335,511.0,0.5,23.5,23.5,1.5,24.666666665,74.0,0.5,0.5,0.5,9.0,4.5,4.5,0.25,0.25,6.83743585,0.5,3.0,0.1666666665,8.5,0.472222222,2.0,0.111111111,9.5,0.5277777779999999,4.0,0.222222222,41.0,2.277777778,6.5,0.36111111100000004,1.0,0.0555555555,50.5,2.8055555555000002,11.5,0.638888889,62.0,3.4444444445,55.0,3.0555555555000002,2.0,0.111111111,71.0,3.9444444444999993,190.0,10.555555555,2.0,2.0,0.5,2.0,6.333333333,81.0,66.0
Y1050229,3.5,297.20833335,986.0,3.0,24.0,72.0,3.0,23.166666665,69.5,0.0,0.0,0.0,10.5,8.5,2.0,0.809090909,0.190909091,11.608683415,3.5,3.0,0.281818182,10.5,1.0,1.0,0.1,0.5,0.0454545455,4.0,0.37272727250000004,40.5,3.8636363635,8.0,0.759090909,0.0,0.0,41.0,3.9090909089999997,12.0,1.131818182,53.0,5.040909091,58.0,5.5227272725,1.0,0.1,63.5,6.0409090910000005,175.5,16.704545455,12.5,3.5,1.0,7.5,9.945,95.0,99.0
Y1050230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050231,0.5,77.5,77.5,0.0,0.0,0.0,0.5,7.5,7.5,0.0,0.0,0.0,5.0,5.0,0.0,0.5,0.0,1.4834261885,1.5,0.0,0.0,4.0,0.4,1.0,0.1,0.0,0.0,0.0,0.0,0.5,0.05,0.0,0.0,0.0,0.0,0.5,0.05,0.0,0.0,0.5,0.05,4.5,0.45,1.0,0.1,5.5,0.55,11.5,1.15,3.0,1.0,2.5,1.0,1.0,20.0,10.0
Y1050232,2.0,264.75,529.5,1.0,15.0,15.0,1.5,73.0,96.5,0.0,0.0,0.0,6.0,5.0,1.0,0.8125,0.1875,2.9061260475,3.0,3.0,0.5625,6.0,1.0,1.0,0.125,19.5,3.625,18.0,3.0625,31.0,5.8125,4.5,0.8125,0.5,0.0625,50.5,9.4375,23.0,3.9375,73.5,13.375,40.0,7.3125,1.0,0.125,79.5,14.375,194.0,35.1875,0.0,0.0,0.0,0.0,0.0,45.0,10.0
Y1050233,1.0,203.0,203.0,0.5,6.0,6.0,1.0,38.0,38.0,0.0,0.0,0.0,3.0,1.0,2.0,0.333333333,0.666666667,2.6647126955,3.0,2.0,0.6666666665000001,2.5,0.8333333334999999,0.0,0.0,8.5,2.8333333335,18.5,6.166666665,1.0,0.333333333,0.5,0.1666666665,0.0,0.0,9.5,3.1666666665,19.0,6.333333335,28.5,9.5000000015,3.5,1.1666666664999998,0.0,0.0,31.5,10.5000000015,63.5,21.1666666685,0.0,0.0,0.0,0.0,0.0,22.5,10.0
Y1050234,0.5,81.5,81.5,0.0,0.0,0.0,0.5,6.0,6.0,0.0,0.0,0.0,4.5,4.5,0.0,0.5,0.0,1.4822149295,1.5,0.0,0.0,3.5,0.38888888899999996,1.0,0.111111111,0.0,0.0,0.0,0.0,0.5,0.0555555555,0.0,0.0,0.0,0.0,0.5,0.0555555555,0.0,0.0,0.5,0.0555555555,4.0,0.44444444450000004,1.0,0.111111111,5.0,0.5555555555,10.5,1.1666666665,5.0,1.0,4.5,1.0,1.0,17.5,10.0
Y1050235,1.0,146.5,146.5,0.0,0.0,0.0,1.0,28.5,28.5,0.0,0.0,0.0,4.0,2.5,1.5,0.4166666665,0.5833333334999999,2.866537627,3.0,2.0,0.5,3.0,0.8333333334999999,1.0,0.1666666665,12.5,2.0833333335,0.5,0.0833333335,3.0,1.1666666665,0.0,0.0,0.0,0.0,15.5,3.25,0.5,0.0833333335,16.0,3.3333333335,5.0,1.6666666665,1.0,0.1666666665,20.0,4.333333333500001,42.0,9.5,2.0,1.0,1.5,1.0,0.375,22.5,10.0
Y1050236,1.0,587.5,587.5,0.5,94.5,94.5,0.5,2.0,2.0,0.0,0.0,0.0,1.0,0.5,0.5,0.25,0.25,1.4238164675,1.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.5,0.25,0.0,0.0,0.5,0.25,0.5,0.25,1.0,0.5,2.0,1.0,0.0,0.0,2.0,1.0,5.0,2.5,13.0,3.5,5.5,6.5,3.0,47.5,20.0
Y1050237,0.5,38.0,38.0,0.0,0.0,0.0,0.5,3.0,3.0,0.0,0.0,0.0,2.5,2.5,0.0,0.5,0.0,1.284773811,1.5,0.5,0.1,1.5,0.3,1.0,0.2,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.5,0.1,1.5,0.3,1.0,0.2,3.0,0.6,6.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050238,1.0,718.5,718.5,0.5,113.0,113.0,1.0,11.0,11.0,0.0,0.0,0.0,1.5,0.5,1.0,0.5,0.5,3.087382989,3.0,1.0,0.75,1.5,1.0,0.5,0.5,1.5,1.5,0.5,0.25,0.5,0.25,0.0,0.0,0.5,0.5,2.0,1.75,1.0,0.75,3.0,2.5,2.0,1.25,0.5,0.5,4.5,3.5,10.0,7.75,19.0,3.5,12.0,6.5,5.333333333,72.5,40.0
Y1050239,0.5,16.0,16.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,1.345060727,1.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0.166666667,20.0,10.0
Y1050240,1.5,232.25,327.0,0.5,14.0,14.0,1.5,38.25,67.0,0.0,0.0,0.0,4.5,2.0,2.5,0.475,0.525,2.761089633,3.0,3.0,0.625,3.5,0.775,0.5,0.125,20.5,4.1,10.0,2.05,18.0,3.85,2.0,0.425,0.0,0.0,38.5,7.95,12.0,2.475,50.5,10.425,23.0,4.925,0.5,0.125,55.5,11.525,129.5,27.0,5.5,1.5,4.5,1.5,1.25,15.0,10.0
Y1050241,1.0,409.0,409.0,0.0,0.0,0.0,1.0,124.0,124.0,0.0,0.0,0.0,2.5,0.5,2.0,0.1666666665,0.8333333334999999,3.506758754,3.0,2.0,0.75,2.0,0.8333333334999999,0.0,0.0,7.0,2.4166666665,0.5,0.1666666665,4.0,1.6666666664999998,0.5,0.1666666665,0.0,0.0,11.0,4.083333333500001,1.0,0.3333333335,12.0,4.416666666499999,6.0,2.5,0.0,0.0,14.5,5.416666666499999,32.5,12.333333334999999,1.5,1.0,2.0,1.0,1.625,51.5,20.0
Y1050242,1.0,170.0,170.0,0.0,0.0,0.0,1.0,55.0,55.0,0.0,0.0,0.0,3.0,1.5,1.5,0.5,0.5,2.8851693149999997,3.0,2.0,0.6666666665000001,2.5,0.8333333334999999,1.0,0.3333333335,17.5,5.8333333335,15.5,5.166666667,5.5,1.8333333330000001,4.0,1.333333333,0.5,0.1666666665,23.0,7.666666665,20.0,6.666666666499999,43.0,14.333333331499999,11.0,3.6666666665,1.0,0.3333333335,46.0,15.333333329999999,101.0,33.666666665,1.0,1.0,0.5,1.0,0.0,45.0,20.0
Y1050243,1.0,110.0,110.0,0.0,0.0,0.0,1.0,17.0,17.0,0.0,0.0,0.0,5.5,4.5,1.0,0.5,0.5,3.0148666650000004,3.0,0.5,0.0555555555,3.5,0.777777778,2.5,0.27777777800000003,0.0,0.0,0.5,0.0555555555,7.5,1.8055555555,1.5,0.1666666665,0.0,0.0,7.5,1.8055555555,2.0,0.222222222,9.5,2.027777778,12.0,2.6944444445,2.5,0.27777777800000003,15.0,3.027777778,39.0,8.027777778,0.0,0.0,0.0,0.0,0.0,47.5,10.0
Y1050244,1.0,150.0,150.0,0.5,3.5,3.5,1.0,23.0,23.0,0.0,0.0,0.0,5.5,3.0,2.5,0.5666666665,0.43333333350000003,3.0892591485,3.0,2.0,0.35,4.0,0.7166666665,2.5,0.4833333335,1.0,0.1666666665,2.5,0.45,10.0,1.8666666665,0.0,0.0,0.0,0.0,11.0,2.0333333335,2.5,0.45,13.5,2.4833333335,12.0,2.2166666665,2.5,0.4833333335,19.0,3.4833333335,47.0,8.6666666665,0.0,0.0,0.0,0.0,0.0,42.5,10.0
Y1050245,1.0,353.5,353.5,1.0,42.5,42.5,1.0,7.5,7.5,0.0,0.0,0.0,4.0,1.5,2.5,0.375,0.625,2.6863986225,3.0,0.5,0.125,4.0,1.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,0.5,0.125,0.0,0.0,2.0,0.5,0.5,0.125,2.5,0.625,5.5,1.375,0.0,0.0,6.5,1.625,14.5,3.625,0.0,0.0,0.0,0.0,0.0,32.5,10.0
Y1050246,1.0,54.0,54.0,0.5,4.0,4.0,0.5,2.0,2.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,1.724420056,1.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.5,1.5,0.0,0.0,1.5,1.5,4.0,4.0,8.5,3.5,4.5,5.5,6.971666667,37.5,30.0
Y1050247,1.5,102.75,168.5,0.5,8.5,8.5,1.5,11.5,21.5,0.0,0.0,0.0,2.5,1.0,1.5,0.4166666665,0.5833333334999999,2.9803866115,3.0,0.5,0.1666666665,2.5,1.0,0.0,0.0,1.0,0.3333333335,7.5,2.5,4.0,1.3333333335,1.5,0.5,0.0,0.0,5.0,1.6666666665,9.0,3.0,14.0,4.666666666499999,8.0,2.8333333335,0.0,0.0,16.5,5.666666665,38.5,13.166666665,10.0,3.5,1.0,6.0,7.5,72.5,30.0
Y1050248,1.0,232.5,232.5,0.5,23.0,23.0,1.0,14.0,14.0,0.0,0.0,0.0,6.0,4.0,2.0,0.6857142855,0.3142857145,2.459961833,3.0,1.5,0.24285714300000003,5.0,0.8285714285000001,1.5,0.2714285715,0.0,0.0,1.5,0.24285714300000003,1.5,0.2714285715,0.0,0.0,0.0,0.0,1.5,0.2714285715,1.5,0.24285714300000003,3.0,0.5142857144999999,5.5,0.9285714285,1.5,0.2714285715,9.0,1.5142857145000002,19.0,3.2285714285,4.0,2.5,3.0,2.5,4.75,82.5,30.0
Y1050249,1.0,219.5,219.5,0.5,12.5,12.5,1.0,17.5,17.5,0.0,0.0,0.0,6.5,5.0,1.5,0.7738095235,0.22619047650000002,2.4761605445,3.0,0.5,0.0833333335,5.0,0.7738095235,2.5,0.392857143,0.5,0.0833333335,1.0,0.1666666665,6.0,0.9642857145,0.0,0.0,0.0,0.0,6.5,1.047619048,1.0,0.1666666665,7.5,1.2142857145,10.0,1.5714285715,2.5,0.392857143,14.0,2.2142857145,34.0,5.3928571430000005,11.0,1.5,9.5,2.0,2.0,86.5,30.0
Y1050250,0.5,34.0,34.0,0.0,0.0,0.0,0.5,2.5,2.5,0.0,0.0,0.0,2.0,1.5,0.5,0.375,0.125,1.296394403,1.5,0.0,0.0,1.0,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.25,2.0,0.5,4.0,1.0,5.0,1.5,10.0,1.5,2.083333333,0.0,10.0
Y1050251,0.5,105.5,105.5,0.0,0.0,0.0,0.5,8.5,8.5,0.0,0.0,0.0,5.5,5.5,0.0,0.5,0.0,1.3538897545,1.5,0.0,0.0,2.5,0.2272727275,3.5,0.318181818,0.0,0.0,0.0,0.0,2.0,0.181818182,0.0,0.0,0.0,0.0,2.0,0.181818182,0.0,0.0,2.0,0.181818182,4.0,0.3636363635,3.5,0.318181818,7.5,0.681818182,17.0,1.5454545455000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050252,1.0,471.0,471.0,1.0,54.0,54.0,1.0,20.0,20.0,0.0,0.0,0.0,6.0,4.5,1.5,0.5,0.5,2.6986830925,3.0,1.0,0.3333333335,4.5,0.7222222224999999,2.0,0.222222222,0.0,0.0,1.0,0.3333333335,7.5,1.1666666664999998,1.5,0.388888889,0.5,0.0555555555,7.5,1.1666666664999998,3.0,0.7777777775,10.5,1.9444444445,13.0,2.222222222,2.0,0.222222222,16.5,2.9444444445,42.0,7.333333333500001,0.0,0.0,0.0,0.0,0.0,26.5,10.0
Y1050253,2.0,292.66666665,463.0,1.0,32.5,32.5,2.0,20.166666665,52.5,0.0,0.0,0.0,5.0,2.0,3.0,0.222222222,0.777777778,7.658756009,2.5,3.0,0.777777778,5.0,1.0,1.0,0.111111111,5.5,0.611111111,8.0,1.777777778,16.0,2.6666666665000003,5.5,1.0555555555,0.5,0.0555555555,21.5,3.277777778,14.0,2.888888889,35.5,6.166666666499999,25.0,4.5555555555,1.0,0.111111111,40.5,7.166666666499999,102.0,18.0,2.5,1.5,0.5,2.5,0.666666667,47.5,10.0
Y1050254,1.0,591.0,591.0,0.5,76.5,76.5,1.0,28.5,28.5,0.0,0.0,0.0,3.0,1.5,1.5,0.5,0.5,2.771868665,3.0,0.5,0.125,2.0,0.625,1.0,0.375,13.5,3.375,2.5,0.625,2.0,0.875,0.0,0.0,0.0,0.0,15.5,4.25,2.5,0.625,18.0,4.875,4.0,1.5,1.0,0.375,21.0,5.875,44.0,12.625,5.0,2.0,10.0,3.0,4.166666667,76.5,20.0
Y1050255,2.5,264.83333335,758.5,0.5,80.5,80.5,2.0,27.833333335,61.5,0.0,0.0,0.0,8.5,5.5,3.0,0.657142857,0.34285714300000003,6.6223512934999995,2.5,3.5,0.37142857149999997,7.5,0.8785714285,3.0,0.3857142855,23.0,2.3,12.0,1.2428571430000002,9.5,1.1857142855,2.0,0.2,1.0,0.12142857150000001,32.5,3.4857142855000003,15.0,1.5642857145,47.5,5.05,18.0,2.1214285715,3.0,0.3857142855,56.0,6.05,124.5,13.607142857,9.0,3.5,2.5,5.0,6.278333333,97.5,40.0
Y1050256,1.0,122.5,122.5,0.5,3.0,3.0,1.0,11.0,11.0,0.0,0.0,0.0,1.5,0.5,1.0,0.5,0.5,2.7927514485000002,3.0,1.0,0.75,1.5,1.0,0.5,0.5,1.5,1.5,1.5,1.0,1.5,0.75,0.0,0.0,0.5,0.5,3.0,2.25,2.0,1.5,5.0,3.75,2.5,1.5,0.5,0.5,6.5,4.75,14.5,10.5,5.0,3.0,2.5,3.0,1.875,67.5,30.0
Y1050257,1.0,211.5,211.5,0.5,13.0,13.0,1.0,32.0,32.0,0.0,0.0,0.0,2.0,0.5,1.5,0.25,0.75,2.703868317,3.0,1.0,0.5,2.0,1.0,0.0,0.0,7.0,3.5,8.5,4.25,4.0,2.0,1.0,0.5,0.0,0.0,11.0,5.5,9.5,4.75,20.5,10.25,7.0,3.5,0.0,0.0,22.5,11.25,50.0,25.0,1.0,1.0,0.5,1.0,0.5,57.5,40.0
Y1050258,1.0,250.5,250.5,0.5,19.5,19.5,1.0,30.0,30.0,0.0,0.0,0.0,3.0,1.0,2.0,0.25,0.75,3.2136035740000004,3.0,3.0,1.0,2.5,0.75,1.0,0.25,2.5,0.625,14.0,3.875,3.5,0.875,2.0,0.5,0.0,0.0,6.0,1.5,16.0,4.375,22.0,5.875,6.5,1.75,1.0,0.25,25.0,6.875,54.5,14.75,1.0,1.0,0.5,1.0,0.833333333,32.5,10.0
Y1050259,1.5,639.75,905.5,1.0,92.5,92.5,1.0,79.0,79.0,0.0,0.0,0.0,12.0,10.5,1.5,0.875,0.125,4.6358977535,7.0,6.0,0.5,11.5,0.9583333334999999,0.5,0.0416666665,14.0,1.1666666665,16.0,1.3333333335,25.5,2.125,8.0,0.6666666665000001,0.0,0.0,39.5,3.2916666670000003,24.0,2.0,63.5,5.291666667,44.0,3.6666666665,0.5,0.0416666665,75.5,6.291666667000001,183.5,15.291666668500001,6.0,3.5,6.0,4.5,8.0,92.5,80.0
