username,active_num_days,active_avg_count,active_sum_count,problem_num_days,problem_avg_count,problem_sum_count,video_num_days,video_avg_count,video_sum_count,forum_num_days,num_watched,num_complete,num_incomplete,complete_rate,incomplete_rate,watched_time_hour,watched_time_weekday,seek_video_sum,seek_video_avg,pause_video_sum,pause_video_avg,stop_video_sum,stop_video_avg,video_forward_seek_sum,video_forward_seek_avg,video_backward_seek_sum,video_backward_seek_avg,video_pause_forward_seek_sum,video_pause_forward_seek_avg,video_pause_backward_seek_sum,video_pause_backward_seek_avg,video_stop_backward_seek_sum,video_stop_backward_seek_avg,all_type_video_forward_seek_sum,all_type_video_forward_seek_avg,all_type_video_backward_seek_sum,all_type_video_backward_seek_avg,all_type_video_seek_sum,all_type_video_seek_avg,video_pause_sum,video_pause_avg,video_stop_sum,video_stop_avg,video_play_sum,video_play_avg,video_events_sum,video_events_avg,mt_practice_sum,mt_unit_sum,mt_online_num_day,mt_online_practice_num_day,hw_mean,qz_mean,indicator,final_score
Y1050315,1.0,472.666666667,831.0,0.666666666667,11.0,22.0,1.0,136.166666667,236.333333333,0.0,9.0,6.66666666667,2.33333333333,0.364285714333,0.302380952333,7.14674611667,2.0,8.33333333333,0.602380952333,9.0,0.666666666667,0.666666666667,0.0333333333333,85.3333333333,5.19523809533,37.3333333333,2.330952381,76.3333333333,4.930952381,10.3333333333,0.733333333333,0.333333333333,0.0166666666667,161.666666667,10.1261904763,48.0,3.080952381,209.666666667,13.2071428567,94.3333333333,6.23333333333,0.666666666667,0.0333333333333,218.666666667,13.8738095233,523.333333333,33.3476190467,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.0,2.0,0.0,20.0
Y1050316,2.0,295.555555533,886.666666667,0.666666666667,54.5,109.0,1.66666666667,19.88888889,52.0,0.0,8.66666666667,7.66666666667,1.0,0.595238095333,0.0714285713333,7.44175899333,0.666666666667,2.0,0.146825396667,8.0,0.615079365333,1.33333333333,0.103174603333,1.66666666667,0.119047619,6.33333333333,0.48015873,23.3333333333,1.76984127,4.66666666667,0.337301587333,0.0,0.0,25.0,1.888888889,11.0,0.817460317667,36.0,2.70634920633,35.3333333333,2.67063492067,1.33333333333,0.103174603333,44.6666666667,3.373015873,117.333333333,8.85317460233,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.0,1.333333333,0.0,10.0
Y1050317,3.66666666667,427.555555567,1494.66666667,2.33333333333,31.0,85.0,3.0,63.11111111,221.0,0.0,16.0,10.6666666667,5.33333333333,0.680976431,0.319023569,2.84725158633,1.33333333333,8.0,0.503367003667,15.6666666667,0.981481481333,1.66666666667,0.112373737333,9.0,0.552188552,29.0,1.702020202,51.3333333333,2.68771043767,16.3333333333,0.906144781333,1.33333333333,0.0938552186667,60.3333333333,3.23989898967,46.6666666667,2.702020202,107.0,5.941919192,82.6666666667,4.51851851867,1.66666666667,0.112373737333,123.0,6.941919192,314.333333333,17.51473064,2.0,2.0,1.0,2.0,6.666666667,4.333333333,0.0,55.0
Y1050318,4.66666666667,311.016666667,1463.0,2.33333333333,21.5,59.3333333333,3.66666666667,55.5,192.666666667,0.0,15.3333333333,14.0,1.33333333333,0.893162393,0.106837607,5.652700884,1.0,13.6666666667,0.884920635,14.3333333333,0.918803418667,5.0,0.307387057667,23.3333333333,1.67460317467,62.0,3.965201465,64.3333333333,4.141941392,19.3333333333,1.235958486,1.33333333333,0.0873015873333,87.6666666667,5.81654456667,82.6666666667,5.28846153833,170.333333333,11.1050061043,94.0,6.07051282067,5.0,0.307387057667,185.666666667,12.1050061033,455.0,29.5879120867,2.0,2.0,2.0,2.0,5.0,5.333333333,0.0,40.0
Y1050319,1.0,553.5,637.666666667,1.0,47.5,58.0,1.0,59.8333333333,61.0,0.0,9.0,6.33333333333,2.66666666667,0.56,0.106666666667,6.68098068067,3.33333333333,4.0,0.16,8.0,0.626666666667,1.33333333333,0.0533333333333,25.3333333333,1.01333333333,2.33333333333,0.0933333333333,12.6666666667,0.966666666667,4.0,0.466666666667,0.333333333333,0.0133333333333,38.0,1.98,6.66666666667,0.573333333333,44.6666666667,2.55333333333,23.3333333333,2.00666666667,1.33333333333,0.0533333333333,53.6666666667,3.22,123.0,7.83333333333,0.666666666667,0.666666666667,0.666666666667,0.666666666667,6.333333333,5.666666667,1.0,76.0
Y1050320,4.66666666667,140.6111111,442.333333333,0.666666666667,36.0,36.0,1.0,39.5,51.6666666667,0.0,7.33333333333,5.0,2.33333333333,0.454545454333,0.212121212333,6.964946498,2.33333333333,3.66666666667,0.333333333333,6.33333333333,0.575757575667,1.33333333333,0.121212121333,23.6666666667,2.15151515167,7.66666666667,0.696969697,3.66666666667,0.333333333333,1.33333333333,0.121212121333,0.666666666667,0.0606060606667,27.3333333333,2.48484848467,9.66666666667,0.878787878667,37.0,3.36363636367,10.3333333333,0.939393939333,1.33333333333,0.121212121333,44.3333333333,4.03030303033,93.0,8.45454545333,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,10.0
Y1050321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333,0.0,20.0
Y1050322,4.66666666667,190.816666667,877.333333333,1.0,2.5,4.66666666667,4.0,45.9,170.666666667,0.333333333333,12.0,8.66666666667,3.33333333333,0.694949495,0.305050505,11.1283229483,2.33333333333,7.0,0.597979798,12.0,1.0,1.66666666667,0.133333333333,4.66666666667,0.413131313333,21.0,1.798989899,109.333333333,8.91616161567,17.6666666667,1.52929292933,0.0,0.0,114.0,9.32929292667,38.6666666667,3.32828282833,152.666666667,12.6575757567,137.0,11.28989899,1.66666666667,0.133333333333,164.666666667,13.6575757567,456.0,37.7383838367,2.0,2.0,1.66666666667,2.0,7.916666667,9.666666667,1.0,99.0
Y1050323,6.33333333333,212.685714267,1357.33333333,6.0,21.54761905,123.333333333,5.66666666667,26.0,154.333333333,0.0,14.3333333333,12.3333333333,2.0,0.846031746,0.153968254,13.2736224633,1.0,7.66666666667,0.506349206333,14.0,0.984126984,1.33333333333,0.080952381,12.3333333333,0.699206349333,61.0,3.91031746033,41.0,2.58174603167,13.0,0.935714285667,0.666666666667,0.0492063493333,53.3333333333,3.280952381,74.6666666667,4.89523809533,128.0,8.17619047667,67.0,4.442063492,1.33333333333,0.080952381,142.333333333,9.17619047667,338.666666667,21.8753968267,2.0,2.0,2.0,2.0,8.666666667,9.333333333,1.0,88.0
Y1050324,3.0,498.1111111,1403.0,1.66666666667,9.33333333333,15.6666666667,1.33333333333,404.5,449.0,0.0,18.3333333333,10.6666666667,7.66666666667,0.58015873,0.41984127,4.12061182633,4.33333333333,16.6666666667,0.902380952333,17.3333333333,0.952380952333,0.0,0.0,205.666666667,10.9007936497,104.666666667,5.64841269867,80.3333333333,4.23730158733,20.6666666667,1.11349206333,0.0,0.0,286.0,15.13809524,125.333333333,6.761904762,411.333333333,21.9,115.0,6.134126984,0.0,0.0,429.666666667,22.9,956.0,50.9341269833,0.0,0.0,0.0,0.0,0.0,4.333333333,0.0,30.0
Y1050325,2.0,449.166666667,808.0,1.66666666667,42.1666666667,65.6666666667,2.0,41.0,72.0,0.0,6.66666666667,3.0,3.66666666667,0.5,0.5,9.98548851033,3.33333333333,5.33333333333,0.8,6.0,0.933333333333,0.0,0.0,13.3333333333,2.36666666667,12.0,1.96666666667,20.0,3.53333333333,7.66666666667,1.33333333333,0.0,0.0,33.3333333333,5.9,19.6666666667,3.3,53.0,9.2,31.3333333333,5.46666666667,0.0,0.0,59.6666666667,10.2,144.0,24.8666666667,0.0,0.0,0.0,0.0,0.0,3.0,0.0,20.0
Y1050326,1.33333333333,415.833333333,563.0,1.33333333333,43.0,59.0,1.33333333333,43.1666666667,57.0,0.0,6.66666666667,5.0,1.66666666667,0.706060606,0.293939394,8.017647421,4.33333333333,3.33333333333,0.607575757667,6.66666666667,1.0,0.333333333333,0.0833333333333,8.33333333333,1.49545454533,10.3333333333,1.856060606,12.6666666667,1.846969697,7.66666666667,0.981818181667,0.0,0.0,21.0,3.34242424233,18.0,2.837878788,39.0,6.18030303033,25.3333333333,3.462121212,0.333333333333,0.0833333333333,45.6666666667,7.18030303033,110.333333333,16.9060606067,0.0,0.0,0.0,0.0,0.0,3.0,0.0,20.0
Y1050327,1.0,212.222222233,636.666666667,0.666666666667,24.3333333333,48.6666666667,1.0,17.88888889,53.6666666667,0.0,16.0,12.3333333333,3.66666666667,0.256944444333,0.076388889,1.14106576567,0.666666666667,7.0,0.145833333333,13.3333333333,0.277777777667,3.0,0.0625,1.0,0.0208333333333,9.66666666667,0.201388889,14.0,0.291666666667,3.0,0.0625,0.666666666667,0.013888889,15.0,0.3125,13.3333333333,0.277777777667,28.3333333333,0.590277777667,26.0,0.541666666667,3.33333333333,0.0694444443333,44.3333333333,0.923611111,102.0,2.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050328,4.0,349.1388889,1211.66666667,0.666666666667,88.3333333333,88.3333333333,1.66666666667,187.0,250.333333333,0.0,8.33333333333,7.66666666667,0.666666666667,0.944444444333,0.0555555556667,4.62449384167,1.33333333333,8.33333333333,1.0,8.33333333333,1.0,0.333333333333,0.0277777776667,127.333333333,12.4444444467,30.0,2.80555555567,61.6666666667,9.72222222333,15.0,2.47222222233,0.0,0.0,189.0,22.1666666667,45.0,5.277777778,234.0,27.4444444433,84.0,13.11111111,0.333333333333,0.0277777776667,242.333333333,28.4444444433,560.666666667,69.0277777767,2.0,2.0,1.33333333333,2.0,10.0,6.666666667,1.0,71.0
Y1050329,3.0,384.666666667,1154.0,2.33333333333,64.6666666667,118.666666667,1.33333333333,60.7777777767,87.6666666667,0.0,8.0,2.33333333333,5.66666666667,0.198135198333,0.468531468333,2.51138886333,2.33333333333,7.33333333333,0.606060606,7.33333333333,0.615384615333,0.0,0.0,40.3333333333,3.29836829833,12.0,1.020979021,16.3333333333,1.40559440567,6.0,0.494172494,0.0,0.0,56.6666666667,4.703962704,18.0,1.515151515,74.6666666667,6.21911421933,24.6666666667,2.10256410267,0.0,0.0,82.6666666667,6.88578088333,182.0,15.20745921,0.0,0.0,0.0,0.0,0.0,4.666666667,0.0,20.0
Y1050330,3.0,85.8,238.0,0.666666666667,6.0,12.0,2.66666666667,10.1666666667,29.0,0.0,5.66666666667,4.33333333333,1.33333333333,0.758333333333,0.241666666667,15.1839248867,1.66666666667,1.0,0.166666666667,5.0,0.85,1.66666666667,0.3,0.0,0.0,1.66666666667,0.333333333333,17.0,2.7,2.0,0.291666666667,0.333333333333,0.0416666666667,17.0,2.7,4.0,0.666666666667,21.0,3.36666666667,23.0,3.69166666667,1.66666666667,0.3,26.6666666667,4.36666666667,72.3333333333,11.725,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
Y1050331,2.66666666667,199.3888889,480.666666667,1.33333333333,9.0,18.0,1.66666666667,50.3333333333,92.0,0.0,10.0,6.0,4.0,0.460227272667,0.539772727333,13.9732666333,3.0,8.0,0.775252525333,9.66666666667,0.969696969667,0.0,0.0,24.3333333333,2.97853535333,17.6666666667,1.664141414,26.6666666667,2.17866161633,4.66666666667,0.329545454667,0.0,0.0,51.0,5.15719696967,22.3333333333,1.99368686867,73.3333333333,7.15088383833,40.3333333333,3.436237374,0.0,0.0,83.3333333333,8.15088383833,197.0,18.73800505,0.0,0.0,0.0,0.0,0.0,0.666666667,0.0,10.0
Y1050332,3.33333333333,405.305555533,1354.0,3.0,40.2222222233,120.666666667,3.0,57.1111111133,171.333333333,0.0,16.3333333333,15.0,1.33333333333,0.897727272667,0.102272727333,13.5470368767,2.0,12.0,0.785984848333,15.6666666667,0.954545454667,4.0,0.234848485,52.3333333333,3.82765151533,42.3333333333,2.856060606,29.6666666667,1.933712121,10.3333333333,0.623106060333,1.66666666667,0.117424242333,82.0,5.76136363633,54.3333333333,3.596590909,136.333333333,9.35795454667,51.0,3.221590909,4.33333333333,0.265151515333,152.666666667,10.3579545467,344.333333333,23.2026515133,2.0,2.0,1.0,2.0,7.666666667,4.0,0.0,40.0
Y1050333,2.66666666667,72.1111111,228.333333333,1.33333333333,12.4444444433,31.3333333333,1.0,1.5,2.33333333333,0.0,1.33333333333,0.0,1.33333333333,0.0,0.666666666667,1.61849457333,2.33333333333,0.0,0.0,1.33333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.555555555667,0.0,0.0,0.0,0.0,1.0,0.555555555667,0.0,0.0,1.0,0.555555555667,2.33333333333,1.22222222233,0.0,0.0,2.33333333333,1.22222222233,5.66666666667,3.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,10.0
Y1050334,2.0,32.8666666667,163.0,1.33333333333,2.0,8.0,1.66666666667,4.33333333333,21.6666666667,0.0,2.0,1.0,1.0,0.166666666667,0.166666666667,3.19300489267,0.333333333333,0.666666666667,0.111111111,2.0,0.333333333333,0.333333333333,0.0555555556667,1.33333333333,0.222222222333,1.0,0.166666666667,11.6666666667,1.94444444433,1.66666666667,0.277777777667,0.0,0.0,13.0,2.16666666667,2.66666666667,0.444444444333,15.6666666667,2.611111111,14.6666666667,2.44444444433,0.333333333333,0.0555555556667,17.6666666667,2.94444444433,48.3333333333,8.05555555667,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,20.0
Y1050335,1.66666666667,168.1111111,389.666666667,0.666666666667,11.6666666667,23.3333333333,1.66666666667,26.5555555567,56.3333333333,0.0,5.33333333333,3.0,2.33333333333,0.371794871667,0.628205128333,5.50816197333,2.66666666667,2.0,0.435897436,5.0,0.833333333333,0.666666666667,0.0512820513333,8.33333333333,1.76923076933,5.0,0.525641025667,28.3333333333,7.97435897433,6.66666666667,0.653846154,0.666666666667,0.0512820513333,36.6666666667,9.74358974367,12.3333333333,1.23076923067,49.0,10.9743589743,39.3333333333,9.41025641033,1.0,0.076923077,54.3333333333,11.9743589743,143.666666667,32.4358974367,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,10.0
Y1050336,1.0,148.166666667,169.333333333,0.333333333333,2.66666666667,2.66666666667,0.333333333333,23.0,23.0,0.0,2.66666666667,0.0,2.66666666667,0.0,0.333333333333,4.96694336,2.33333333333,2.66666666667,0.333333333333,2.33333333333,0.291666666667,0.0,0.0,11.6666666667,1.45833333333,2.0,0.25,4.0,0.5,1.0,0.125,0.0,0.0,15.6666666667,1.95833333333,3.0,0.375,18.6666666667,2.33333333333,7.0,0.875,0.0,0.0,21.3333333333,2.66666666667,47.0,5.875,0.0,0.0,0.0,0.0,0.0,6.333333333,0.0,50.0
Y1050337,0.333333333333,60.6666666667,60.6666666667,0.333333333333,1.66666666667,1.66666666667,0.333333333333,9.33333333333,9.33333333333,0.0,1.66666666667,0.666666666667,1.0,0.133333333333,0.2,4.93130387667,2.33333333333,0.666666666667,0.133333333333,1.66666666667,0.333333333333,0.333333333333,0.0666666666667,0.0,0.0,3.33333333333,0.666666666667,3.66666666667,0.733333333333,0.333333333333,0.0666666666667,0.0,0.0,3.66666666667,0.733333333333,3.66666666667,0.733333333333,7.33333333333,1.46666666667,5.33333333333,1.06666666667,0.333333333333,0.0666666666667,9.0,1.8,22.0,4.4,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,10.0
Y1050338,0.333333333333,11.3333333333,11.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,10.0
Y1050339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0
Y1050340,3.0,123.277777767,349.333333333,1.66666666667,14.1666666667,21.6666666667,2.33333333333,23.3333333333,48.0,0.0,5.33333333333,4.33333333333,1.0,0.805555555667,0.194444444333,13.2583175,4.0,2.33333333333,0.444444444333,5.33333333333,1.0,0.333333333333,0.0833333333333,4.0,0.944444444667,7.33333333333,1.41666666667,22.0,4.41666666667,5.66666666667,1.05555555567,0.0,0.0,26.0,5.361111111,13.0,2.472222222,39.0,7.83333333333,32.6666666667,6.388888889,0.333333333333,0.0833333333333,44.3333333333,8.83333333333,116.333333333,23.13888889,0.0,0.0,0.0,0.0,0.0,0.666666667,0.0,10.0
Y1050341,1.33333333333,201.25,805.0,1.33333333333,16.9166666667,67.6666666667,1.33333333333,23.3333333333,93.3333333333,0.0,8.0,7.33333333333,0.666666666667,0.305555555667,0.0277777776667,4.21349328667,0.333333333333,5.33333333333,0.222222222333,8.0,0.333333333333,0.0,0.0,33.3333333333,1.388888889,10.0,0.416666666667,18.0,0.75,13.3333333333,0.555555555667,0.0,0.0,51.3333333333,2.138888889,23.3333333333,0.972222222333,74.6666666667,3.111111111,38.6666666667,1.611111111,0.0,0.0,82.6666666667,3.44444444333,196.0,8.16666666667,0.0,0.0,0.0,0.0,0.0,3.666666667,0.0,20.0
Y1050342,1.0,45.0,85.6666666667,0.333333333333,2.66666666667,2.66666666667,0.666666666667,5.0,10.0,0.0,2.66666666667,2.0,0.666666666667,0.25,0.0833333333333,4.23831302,1.33333333333,0.333333333333,0.0416666666667,2.66666666667,0.333333333333,0.0,0.0,0.333333333333,0.0416666666667,0.0,0.0,4.66666666667,0.583333333333,1.33333333333,0.166666666667,0.0,0.0,5.0,0.625,1.33333333333,0.166666666667,6.33333333333,0.791666666667,8.66666666667,1.08333333333,0.0,0.0,9.0,1.125,24.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,50.0
Y1050343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050344,5.0,144.044444433,725.0,3.0,20.0,59.0,3.66666666667,23.6666666667,75.6666666667,0.0,14.0,9.0,5.0,0.602453102333,0.397546897667,14.17865469,1.33333333333,7.0,0.536075036,12.3333333333,0.906204906333,3.33333333333,0.211111111,12.3333333333,1.139249639,2.0,0.144588744667,21.3333333333,1.646031746,22.0,1.69076479067,0.0,0.0,33.6666666667,2.78528138533,24.0,1.83535353533,57.6666666667,4.62063492067,49.6666666667,3.79480519467,3.33333333333,0.211111111,71.6666666667,5.62063492067,182.333333333,14.247186148,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1.5,5.333333333,0.0,40.0
Y1050345,1.0,22.6666666667,41.6666666667,0.333333333333,3.66666666667,3.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,10.0
Y1050346,4.66666666667,73.5833333333,377.333333333,0.333333333333,3.33333333333,3.33333333333,0.666666666667,17.8333333333,35.6666666667,0.0,4.0,1.0,3.0,0.0833333333333,0.25,0.839330363,1.33333333333,2.33333333333,0.194444444333,3.33333333333,0.277777777667,0.333333333333,0.0277777776667,1.33333333333,0.111111111,3.66666666667,0.305555555667,10.3333333333,0.861111111,12.6666666667,1.05555555567,0.333333333333,0.0277777776667,11.6666666667,0.972222222333,16.6666666667,1.388888889,28.3333333333,2.361111111,25.6666666667,2.138888889,0.333333333333,0.0277777776667,32.6666666667,2.72222222233,87.0,7.25,2.0,2.0,1.0,2.0,2.083333333,1.666666667,0.0,50.0
Y1050347,3.66666666667,261.911111133,974.0,3.0,26.9722222233,85.3333333333,3.33333333333,24.5333333333,81.6666666667,0.0,16.3333333333,13.3333333333,3.0,0.793650793667,0.206349206333,5.697760057,2.66666666667,7.0,0.396825397,14.3333333333,0.904761905,3.0,0.206349206333,12.0,0.603174603333,10.3333333333,0.619047619,19.3333333333,1.30158730167,6.33333333333,0.396825397,1.0,0.0793650793333,31.3333333333,1.90476190467,17.6666666667,1.09523809533,49.0,3.0,37.6666666667,2.46031746033,3.0,0.206349206333,65.3333333333,4.0,155.0,9.666666668,0.0,0.0,0.0,0.0,0.0,4.666666667,0.0,20.0
Y1050348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Y1050349,4.0,123.366666667,406.333333333,3.33333333333,13.688888889,35.0,2.0,2.0,4.66666666667,0.0,2.33333333333,0.0,2.33333333333,0.0,1.0,0.774256743,3.0,0.333333333333,0.166666666667,2.33333333333,1.0,0.0,0.0,0.666666666667,0.333333333333,0.0,0.0,1.0,0.25,0.333333333333,0.0833333333333,0.0,0.0,1.66666666667,0.583333333333,0.333333333333,0.0833333333333,2.0,0.666666666667,3.66666666667,1.33333333333,0.0,0.0,4.33333333333,1.66666666667,10.0,3.66666666667,2.0,2.0,1.0,2.0,8.166666667,3.666666667,1.0,65.0
Y1050350,5.0,208.794444433,1007.66666667,3.33333333333,10.81111111,40.6666666667,3.33333333333,70.0,238.333333333,0.0,9.0,6.0,3.0,0.652991453,0.347008547,8.472661725,2.33333333333,8.33333333333,0.896296296333,7.0,0.782336182333,1.0,0.170370370333,85.0,9.123076923,74.3333333333,9.196011396,22.3333333333,2.77321937333,12.0,1.451851852,0.666666666667,0.103703703667,107.333333333,11.8962962967,87.0,10.7515669517,194.333333333,22.64786325,39.0,4.73447293433,1.0,0.170370370333,203.333333333,23.64786325,437.666666667,51.2005698033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Y1050351,4.33333333333,187.566666667,616.666666667,3.0,7.30555555567,21.6666666667,4.33333333333,38.5222222233,120.0,0.0,15.6666666667,13.3333333333,2.33333333333,0.849062049,0.150937951,13.64607287,3.0,8.66666666667,0.535642135667,14.3333333333,0.923809524,1.66666666667,0.122655122667,26.3333333333,1.65165945167,23.6666666667,1.41558441567,42.6666666667,2.90158730167,4.66666666667,0.332467532667,0.0,0.0,69.0,4.55324675333,28.3333333333,1.74805194833,97.3333333333,6.301298701,59.3333333333,3.99711399733,1.66666666667,0.122655122667,113.0,7.301298701,271.333333333,17.72236652,2.0,2.0,1.0,2.0,6.333333333,5.0,1.0,70.0
Y1050352,5.33333333333,178.8888889,987.0,3.33333333333,29.27777778,115.666666667,4.66666666667,17.9166666667,85.3333333333,0.0,13.6666666667,11.3333333333,2.33333333333,0.810101010333,0.189898989667,13.33624246,1.33333333333,7.66666666667,0.614478114667,9.66666666667,0.683501683667,3.0,0.212794612667,37.0,3.012121212,14.6666666667,0.987205387333,3.66666666667,0.268686868667,2.33333333333,0.189898989667,0.666666666667,0.0303030303333,40.6666666667,3.28080808067,17.6666666667,1.20740740733,58.3333333333,4.48821548833,13.6666666667,0.967340067333,3.33333333333,0.227946128,72.0,5.48821548833,147.333333333,11.17171717,2.0,2.0,1.0,2.0,8.5,6.333333333,1.0,80.0
Y1050353,6.0,244.157142867,1386.33333333,4.0,17.98888889,75.3333333333,5.0,41.5333333333,207.666666667,0.0,21.0,14.3333333333,6.66666666667,0.661660354,0.338339646,7.881793469,1.0,14.0,0.673893169333,20.0,0.937965260333,2.66666666667,0.121283357333,59.0,2.69126289633,35.6666666667,1.97958295233,49.6666666667,2.359627356,21.6666666667,1.19885943133,1.33333333333,0.0498019243333,108.666666667,5.050890253,58.6666666667,3.228244308,167.333333333,8.279134562,88.0,4.338774977,2.66666666667,0.121283357333,188.333333333,9.279134562,446.333333333,22.0183274567,1.66666666667,1.66666666667,1.0,1.66666666667,5.083333333,3.0,0.0,50.0
Y1050354,4.33333333333,296.4,1292.33333333,4.0,30.1666666667,118.0,4.0,42.0,163.666666667,0.0,14.6666666667,14.3333333333,0.333333333333,0.974358974333,0.0256410256667,5.19678269133,1.66666666667,8.33333333333,0.605413105333,14.3333333333,0.981481481333,4.0,0.250712250667,10.3333333333,0.680911681,27.6666666667,1.90028490033,82.3333333333,5.62820512833,22.0,1.514245014,0.0,0.0,92.6666666667,6.309116809,49.6666666667,3.41452991467,142.333333333,9.72364672367,115.0,7.89173789167,4.0,0.250712250667,157.0,10.7236467267,418.333333333,28.58974359,1.66666666667,1.66666666667,0.666666666667,1.66666666667,4.666666667,6.0,0.0,50.0
Y1050355,1.33333333333,16.75,67.0,1.0,2.33333333333,7.0,0.666666666667,1.83333333333,3.66666666667,0.0,1.0,0.333333333333,0.666666666667,0.111111111,0.222222222333,2.51410641067,0.333333333333,0.666666666667,0.222222222333,1.0,0.333333333333,0.0,0.0,1.33333333333,0.444444444333,0.333333333333,0.111111111,0.333333333333,0.111111111,0.0,0.0,0.0,0.0,1.66666666667,0.555555555667,0.333333333333,0.111111111,2.0,0.666666666667,1.0,0.333333333333,0.0,0.0,3.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.0,10.0
Y1050356,3.66666666667,282.1388889,1022.66666667,3.0,36.61111111,106.0,3.0,42.25,115.333333333,0.0,12.6666666667,9.33333333333,3.33333333333,0.703208556,0.296791444,2.21179821767,2.0,10.3333333333,0.838324420667,12.3333333333,0.980392157,1.66666666667,0.122459893,14.6666666667,1.28859180033,22.3333333333,1.843315508,47.6666666667,4.08003565067,6.0,0.479679144333,0.333333333333,0.0333333333333,62.3333333333,5.368627451,28.6666666667,2.35632798567,91.0,7.72495543667,63.0,5.30106951867,1.66666666667,0.122459893,103.666666667,8.72495543833,259.333333333,21.8734402833,0.666666666667,0.666666666667,0.666666666667,0.666666666667,2.0,2.666666667,0.0,30.0
Y1050357,1.0,233.333333333,381.0,1.0,19.6666666667,35.3333333333,1.0,32.0,47.3333333333,0.0,5.33333333333,4.0,1.33333333333,0.388888889,0.277777777667,0.89708399,2.33333333333,4.33333333333,0.527777777667,5.33333333333,0.666666666667,0.333333333333,0.0277777776667,3.0,0.305555555667,13.3333333333,1.83333333333,18.3333333333,2.75,4.0,0.666666666667,0.333333333333,0.0277777776667,21.3333333333,3.05555555567,17.6666666667,2.52777777767,39.0,5.58333333333,27.6666666667,4.08333333333,0.333333333333,0.0277777776667,44.3333333333,6.25,111.333333333,15.9444444433,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,20.0
