username,active_num_days,active_avg_count,active_sum_count,problem_num_days,problem_avg_count,problem_sum_count,video_num_days,video_avg_count,video_sum_count,num_watched,num_complete,num_incomplete,complete_rate,incomplete_rate,watched_time_hour,watched_time_weekday,seek_video_sum,seek_video_avg,pause_video_sum,pause_video_avg,stop_video_sum,stop_video_avg,video_forward_seek_sum,video_forward_seek_avg,video_backward_seek_sum,video_backward_seek_avg,video_pause_forward_seek_sum,video_pause_forward_seek_avg,video_pause_backward_seek_sum,video_pause_backward_seek_avg,video_stop_backward_seek_sum,video_stop_backward_seek_avg,all_type_video_forward_seek_sum,all_type_video_forward_seek_avg,all_type_video_backward_seek_sum,all_type_video_backward_seek_avg,all_type_video_seek_sum,all_type_video_seek_avg,video_pause_sum,video_pause_avg,video_stop_sum,video_stop_avg,video_play_sum,video_play_avg,video_events_sum,video_events_avg,mt_practice_sum,mt_unit_sum,mt_online_num_day,mt_online_practice_num_day,hw_mean,qz_mean,indicator,final_score
Y1050319,1.0,550.5,631.6666667000001,1.0,44.33333333,51.66666667,1.0,63.66666667,68.66666667,11.33333333,8.666666667000001,2.666666667,0.56,0.10666666699999999,7.016116691000001,3.0,5.0,0.271111111,10.33333333,0.6266666670000001,1.6666666669999999,0.09037037,26.66666667,1.161481481,3.333333333,0.20444444399999998,14.66666667,0.8,4.666666667,0.28148148100000003,0.333333333,0.013333333000000001,41.33333333,1.9614814809999999,8.333333332999999,0.499259259,49.66666667,2.460740741,28.0,1.6177777780000002,1.6666666669999999,0.09037037,61.0,3.1274074069999998,140.33333330000002,7.296296296,0.666666667,0.666666667,0.666666667,0.666666667,2.9090909089999997,7.333333333,1,76
Y1050320,5.0,118.8095238,326.6666667,0.666666667,28.0,28.0,0.666666667,34.66666667,34.66666667,5.666666667,4.666666667,1.0,0.55050505,0.116161616,6.435082121000001,2.333333333,2.666666667,0.318181818,5.333333333,0.611111111,1.0,0.116161616,17.66666667,1.8080808080000002,4.0,0.464646465,2.666666667,0.267676768,0.333333333,0.03030303,0.333333333,0.03030303,20.33333333,2.075757576,4.666666667,0.525252525,25.0,2.601010101,7.333333333,0.7929292929999999,1.0,0.116161616,30.66666667,3.2676767680000003,64.0,6.777777778,0.0,0.0,0.0,0.0,0.0,4.0,0,10
Y1050321,0.333333333,89.33333333,89.33333333,0.333333333,9.666666667000001,9.666666667000001,0.333333333,4.666666667,4.666666667,1.6666666669999999,1.0,0.666666667,0.2,0.133333333,4.59028841,0.333333333,0.333333333,0.066666667,1.6666666669999999,0.333333333,0.0,0.0,1.6666666669999999,0.333333333,0.0,0.0,0.333333333,0.066666667,0.0,0.0,0.0,0.0,2.0,0.4,0.0,0.0,2.0,0.4,2.0,0.4,0.0,0.0,3.666666667,0.7333333329999999,7.666666667,1.533333333,0.0,0.0,0.0,0.0,0.0,6.0,0,20
Y1050322,5.333333333,194.8547619,1012.0,2.333333333,6.166666667,24.33333333,4.666666667,44.30952381,175.0,14.66666667,11.33333333,3.333333333,0.783838384,0.21616161600000003,12.13892108,2.333333333,8.0,0.564646465,14.33333333,0.981481481,3.0,0.177777778,5.0,0.327946128,26.0,1.824915825,106.66666670000001,7.923569023,16.33333333,1.158922559,0.0,0.0,111.66666670000001,8.251515149,42.33333333,2.983838384,154.0,11.23535353,134.33333330000002,9.882491583,3.0,0.177777778,168.66666669999998,12.23535353,460.0,33.53097643,3.0,3.0,2.333333333,3.0,8.772727273,10.0,1,99
Y1050323,6.0,253.76507940000002,1552.0,5.0,26.67857143,130.0,5.666666667,30.22222222,179.66666669999998,17.0,15.0,2.0,0.8756613759999999,0.12433862400000001,13.60619117,1.0,10.33333333,0.595238095,16.66666667,0.9841269840000001,1.6666666669999999,0.084656085,16.33333333,0.8769841270000001,73.0,4.117724868,43.33333333,2.42989418,13.33333333,0.7764550259999999,0.333333333,0.015873016,59.66666667,3.306878307,86.66666667,4.91005291,146.33333330000002,8.216931217,71.33333333,4.075396825,1.6666666669999999,0.084656085,163.33333330000002,9.216931217,382.6666667,21.59391535,3.0,3.0,3.0,3.0,9.25,9.333333332999999,1,88
Y1050324,2.333333333,567.1111111,1256.666667,1.333333333,30.5,33.66666667,1.6666666669999999,249.83333330000002,338.3333333,18.33333333,11.33333333,7.0,0.611904762,0.38809523799999995,7.427872192000001,4.0,15.66666667,0.854761905,18.33333333,1.0,0.333333333,0.015873016,157.66666669999998,8.615079365,71.0,4.045238095,63.66666667,3.443650794,16.66666667,0.923015873,0.666666667,0.031746032,221.33333330000002,12.05873016,88.33333333,5.0,309.6666667,17.05873016,97.33333333,5.292857143,0.666666667,0.031746032,328.0,18.05873016,735.6666667000001,40.44206349,1.0,1.0,0.666666667,1.0,4.060909091,5.666666667,0,30
Y1050325,3.0,476.6,1253.666667,2.0,53.38888889,105.66666670000001,2.0,50.66666667,91.33333333,11.0,6.666666667,4.333333333,0.6074074070000001,0.392592593,8.57925963,3.0,8.333333332999999,0.7740740740000001,10.33333333,0.933333333,1.6666666669999999,0.092592593,10.66666667,1.255555556,12.66666667,1.377777778,25.0,1.885185185,9.333333332999999,0.944444444,1.0,0.055555556,35.66666667,3.140740741,23.0,2.377777778,58.66666667,5.518518519,40.66666667,3.385185185,1.6666666669999999,0.092592593,69.66666667,6.518518519,170.66666669999998,15.51481481,1.0,1.0,0.666666667,1.0,3.22,3.0,0,20
Y1050326,2.0,407.5,764.6666667000001,2.0,44.33333333,84.33333333,2.0,33.72222222,62.0,8.666666667000001,7.0,1.6666666669999999,0.742424242,0.257575758,6.858459751,4.0,3.666666667,0.492424243,8.666666667000001,1.0,1.0,0.143939394,9.333333332999999,1.113636364,8.0,1.098484848,13.0,1.6590909090000001,10.66666667,1.181818182,0.333333333,0.03030303,22.33333333,2.772727273,19.0,2.310606061,41.33333333,5.083333333,30.66666667,3.583333333,1.0,0.143939394,50.0,6.083333333,123.0,14.89393939,0.0,0.0,0.0,0.0,0.0,4.333333333,0,20
Y1050327,1.0,212.2222222,636.6666667000001,0.666666667,24.33333333,48.66666667,1.0,17.88888889,53.66666667,16.0,12.33333333,3.666666667,0.256944444,0.076388889,1.1410657659999999,0.666666667,7.0,0.145833333,13.33333333,0.27777777800000003,3.0,0.0625,1.0,0.020833333,9.666666667000001,0.201388889,14.0,0.291666667,3.0,0.0625,0.666666667,0.013888889,15.0,0.3125,13.33333333,0.27777777800000003,28.33333333,0.5902777779999999,26.0,0.541666667,3.333333333,0.06944444400000001,44.33333333,0.9236111109999999,102.0,2.125,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Y1050328,5.333333333,397.7738095,2326.333333,2.333333333,56.72222222,142.0,2.666666667,200.06666669999998,491.66666669999995,18.0,16.66666667,1.333333333,0.967479675,0.032520325,7.81571424,1.333333333,17.66666667,0.9918699190000001,17.66666667,0.9918699190000001,0.666666667,0.016260163,270.3333333,11.64905149,34.33333333,1.9878048780000002,118.66666670000001,10.169376699999999,26.66666667,2.52100271,0.666666667,0.016260163,389.0,21.81842818,61.66666667,4.525067751,450.66666669999995,26.34349593,161.33333330000002,13.64159892,0.666666667,0.016260163,468.66666669999995,27.34349593,1081.333333,67.34485095,3.0,3.0,1.6666666669999999,3.0,10.0,6.666666667,1,71
Y1050329,3.666666667,300.5777778,1051.333333,2.666666667,48.5,124.0,1.6666666669999999,27.44444444,68.33333333,6.0,1.6666666669999999,4.333333333,0.16883116899999998,0.497835498,7.0349384189999995,1.333333333,5.0,0.558441558,4.666666667,0.47619047600000003,0.0,0.0,28.0,3.272727273,13.33333333,1.541125541,12.66666667,1.255411255,3.0,0.30735930699999997,0.0,0.0,40.66666667,4.528138528,16.33333333,1.848484848,57.0,6.3766233770000005,18.0,1.80952381,0.0,0.0,63.0,7.043290043,138.0,15.22943723,1.0,1.0,0.333333333,1.0,2.272727273,3.666666667,0,20
Y1050330,4.0,169.06666669999998,711.3333332999999,2.0,20.75,71.0,3.333333333,12.83333333,46.0,12.0,10.66666667,1.333333333,0.916666667,0.083333333,14.26187123,1.6666666669999999,2.666666667,0.236111111,9.0,0.805555556,3.0,0.25,1.0,0.041666667000000004,3.333333333,0.402777778,19.33333333,2.111111111,2.666666667,0.319444444,0.333333333,0.041666667000000004,20.33333333,2.152777778,6.333333333,0.7638888890000001,26.66666667,2.916666667,30.33333333,3.152777778,3.0,0.25,38.66666667,3.916666667,98.66666667,10.23611111,0.0,0.0,0.0,0.0,0.0,3.333333333,0,10
Y1050331,2.666666667,178.38888889999998,417.6666667,2.0,12.16666667,24.33333333,1.6666666669999999,33.66666667,58.66666667,7.333333333,3.333333333,4.0,0.29861111100000004,0.7013888890000001,13.55962272,2.333333333,4.666666667,0.472222222,7.0,0.8888888890000001,0.333333333,0.111111111,14.33333333,2.069444444,10.66666667,1.027777778,15.66666667,1.340277778,3.333333333,0.208333333,0.0,0.0,30.0,3.409722222,14.0,1.236111111,44.0,4.645833333,25.33333333,2.395833333,0.333333333,0.111111111,51.33333333,5.645833333,121.0,12.79861111,0.333333333,0.333333333,0.333333333,0.333333333,0.727272727,2.333333333,0,10
Y1050332,3.333333333,464.97222220000003,1533.0,2.666666667,52.83333333,135.0,3.0,55.88888889,167.66666669999998,20.66666667,19.66666667,1.0,0.944444444,0.055555556,13.76792201,2.0,14.0,0.6887626259999999,18.66666667,0.915404041,6.0,0.285353535,46.66666667,2.311237374,40.66666667,2.047979798,23.33333333,1.17739899,11.66666667,0.580176768,2.0,0.09848484800000001,70.0,3.4886363639999995,54.33333333,2.726641414,124.33333329999999,6.215277778,50.0,2.4905303030000003,6.333333333,0.299242424,145.0,7.215277778,325.6666667,16.22032828,3.0,3.0,1.6666666669999999,3.0,6.477272727000001,5.0,0,40
Y1050333,5.0,101.4444444,433.66666669999995,2.666666667,17.69444444,52.33333333,2.666666667,2.7,8.333333332999999,4.0,1.333333333,2.666666667,0.166666667,0.833333333,6.272010747,2.666666667,1.0,0.125,3.666666667,0.958333333,0.333333333,0.041666667000000004,0.0,0.0,1.0,0.125,1.333333333,0.5972222220000001,0.333333333,0.041666667000000004,0.0,0.0,1.333333333,0.5972222220000001,1.333333333,0.166666667,2.666666667,0.7638888890000001,5.333333333,1.5972222219999999,0.333333333,0.041666667000000004,6.666666667,1.763888889,15.0,4.166666667,0.333333333,0.333333333,0.333333333,0.333333333,0.0,3.666666667,0,10
Y1050334,3.0,94.11666667,409.0,2.0,10.33333333,24.66666667,2.666666667,14.55555556,52.33333333,7.333333333,4.666666667,2.666666667,0.39583333299999995,0.270833333,6.7445661029999995,1.0,3.0,0.256944444,7.333333333,0.666666667,1.333333333,0.11805555599999999,4.0,0.38888888899999996,5.0,0.41666666700000005,22.66666667,2.631944444,4.333333333,0.444444444,0.333333333,0.020833333,26.66666667,3.020833333,9.666666667000001,0.881944444,36.33333333,3.902777778,32.0,3.527777778,1.333333333,0.11805555599999999,43.66666667,4.569444444,113.33333329999999,12.11805556,1.0,1.0,0.666666667,1.0,2.545454545,3.666666667,0,20
Y1050335,2.333333333,230.4444444,632.6666667000001,1.333333333,20.66666667,41.33333333,2.333333333,32.33333333,85.66666667,10.66666667,7.666666667,3.0,0.646304676,0.353695324,6.025001887999999,2.0,3.333333333,0.514328809,9.666666667000001,0.794117647,1.6666666669999999,0.110105581,13.66666667,2.08295626,7.333333333,0.662895928,38.33333333,3.229260935,11.0,0.908748115,0.666666667,0.051282050999999995,52.0,5.312217195,19.0,1.622926093,71.0,6.935143288,57.66666667,4.8416289589999995,2.0,0.135746606,81.66666667,7.935143288,212.33333330000002,19.84766214,0.333333333,0.333333333,0.333333333,0.333333333,0.0,3.666666667,0,10
Y1050336,1.6666666669999999,232.5,338.0,0.666666667,17.0,17.0,1.0,31.83333333,40.66666667,5.666666667,2.333333333,3.333333333,0.25925925899999996,0.40740740700000005,8.452836933,2.666666667,4.333333333,0.518518519,5.0,0.587962963,0.333333333,0.037037037,12.66666667,1.5694444440000002,4.666666667,0.5462962960000001,12.66666667,1.462962963,1.333333333,0.162037037,0.0,0.0,25.33333333,3.032407407,6.0,0.708333333,31.33333333,3.740740741,18.33333333,2.1342592590000002,0.333333333,0.037037037,37.0,4.407407407,87.0,10.31944444,0.333333333,0.333333333,0.333333333,0.333333333,0.0,6.333333333,0,50
Y1050337,0.333333333,60.66666667,60.66666667,0.333333333,1.6666666669999999,1.6666666669999999,0.333333333,9.333333332999999,9.333333332999999,1.6666666669999999,0.666666667,1.0,0.133333333,0.2,4.9313038769999995,2.333333333,0.666666667,0.133333333,1.6666666669999999,0.333333333,0.333333333,0.066666667,0.0,0.0,3.333333333,0.666666667,3.666666667,0.7333333329999999,0.333333333,0.066666667,0.0,0.0,3.666666667,0.7333333329999999,3.666666667,0.7333333329999999,7.333333333,1.466666667,5.333333333,1.066666667,0.333333333,0.066666667,9.0,1.8,22.0,4.4,0.333333333,0.333333333,0.333333333,0.333333333,0.727272727,3.666666667,0,10
Y1050338,1.6666666669999999,73.25,259.0,1.0,5.666666667,17.0,1.0,12.0,36.0,2.666666667,2.333333333,0.333333333,0.291666667,0.041666667000000004,2.8920010919999997,1.0,1.6666666669999999,0.208333333,2.333333333,0.291666667,1.0,0.125,12.33333333,1.5416666669999999,7.666666667,0.958333333,7.666666667,0.958333333,1.333333333,0.166666667,0.0,0.0,20.0,2.5,9.0,1.125,29.0,3.625,10.66666667,1.333333333,1.0,0.125,31.66666667,3.958333333,72.33333333,9.041666667000001,0.0,0.0,0.0,0.0,0.0,3.333333333,0,10
Y1050339,0.666666667,62.83333333,125.66666670000001,0.333333333,10.66666667,10.66666667,0.666666667,5.0,10.0,2.333333333,2.0,0.333333333,0.28571428600000004,0.047619048,3.5937863169999997,0.333333333,0.666666667,0.095238095,2.333333333,0.333333333,0.0,0.0,0.666666667,0.095238095,0.333333333,0.047619048,6.333333333,0.904761905,0.333333333,0.047619048,0.0,0.0,7.0,1.0,0.666666667,0.095238095,7.666666667,1.095238095,9.0,1.285714286,0.0,0.0,10.0,1.428571429,26.66666667,3.80952381,0.333333333,0.333333333,0.333333333,0.333333333,2.386363636,5.333333333,0,20
Y1050340,2.666666667,116.0,297.0,1.6666666669999999,14.33333333,22.0,2.0,19.72222222,34.66666667,5.333333333,4.333333333,1.0,0.805555556,0.194444444,13.83036678,3.0,1.6666666669999999,0.27777777800000003,5.333333333,1.0,0.333333333,0.083333333,0.666666667,0.111111111,5.0,0.833333333,15.66666667,2.833333333,5.0,0.8888888890000001,0.0,0.0,16.33333333,2.9444444439999997,10.0,1.7222222219999999,26.33333333,4.666666667,25.66666667,4.6388888889999995,0.333333333,0.083333333,31.66666667,5.666666667,84.0,15.05555556,0.0,0.0,0.0,0.0,0.0,3.333333333,0,10
Y1050341,2.333333333,348.80555560000005,1247.666667,2.333333333,33.69444444,118.0,2.333333333,30.88888889,116.0,14.33333333,13.0,1.333333333,0.60380117,0.062865497,11.97178976,2.0,7.0,0.309941521,14.33333333,0.666666667,0.0,0.0,36.0,1.529239766,15.0,0.679824561,22.0,0.9605263159999999,14.66666667,0.625730994,0.0,0.0,58.0,2.489766082,29.66666667,1.3055555559999998,87.66666667,3.795321637,50.33333333,2.225146199,0.0,0.0,102.0,4.461988303,240.0,10.48245614,0.0,0.0,0.0,0.0,1.333636364,2.333333333,0,20
Y1050342,2.0,108.1111111,275.0,1.0,9.0,15.33333333,1.6666666669999999,11.77777778,30.33333333,5.0,4.0,1.0,0.535714286,0.130952381,9.445359797,1.6666666669999999,1.333333333,0.18452381,5.0,0.666666667,0.333333333,0.047619048,2.666666667,0.375,3.333333333,0.47619047600000003,14.33333333,1.964285714,2.333333333,0.30952381,0.0,0.0,17.0,2.339285714,5.666666667,0.7857142859999999,22.66666667,3.125,21.33333333,2.892857143,0.333333333,0.047619048,27.66666667,3.791666667,72.0,9.857142857000001,0.0,0.0,0.0,0.0,0.0,6.333333333,0,50
Y1050344,5.666666667,170.4444444,967.6666667000002,4.666666667,20.94444444,86.33333333,5.0,18.0,74.66666667,18.0,12.0,6.0,0.647907648,0.35209235200000005,15.10379702,1.0,9.333333332999999,0.5512265510000001,15.33333333,0.8607503609999999,2.666666667,0.126262626,8.0,0.48773448700000005,1.333333333,0.07792207799999999,19.66666667,1.079365079,25.0,1.518037518,0.0,0.0,27.66666667,1.5670995669999999,26.33333333,1.595959596,54.0,3.1630591630000002,54.66666667,3.1493506489999996,2.666666667,0.126262626,72.0,4.163059163,183.33333330000002,10.601731599999999,1.333333333,1.333333333,1.0,1.333333333,3.545454545,7.0,0,40
Y1050345,1.0,21.0,40.0,0.333333333,3.666666667,3.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333333333,0,10
Y1050346,3.666666667,66.97222223,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.6666666669999999,3.0,4.189090909,3.333333333,0,50
Y1050347,3.666666667,300.1333333,1088.666667,3.333333333,28.25,95.33333333,3.666666667,27.42222222,96.66666667,18.33333333,15.0,3.333333333,0.8119658120000001,0.18803418800000002,6.255769457,2.666666667,8.666666667000001,0.481074481,16.0,0.879120879,2.333333333,0.111111111,20.0,1.196581197,10.33333333,0.531135531,23.0,1.31990232,7.333333333,0.40781440799999996,0.666666667,0.031746032,43.0,2.516483516,18.33333333,0.9706959709999999,61.33333333,3.4871794869999997,43.66666667,2.46031746,2.333333333,0.111111111,79.66666667,4.487179487,187.0,10.54578754,0.0,0.0,0.0,0.0,0.0,7.333333333,0,20
Y1050348,1.333333333,148.58333330000002,594.3333332999999,1.333333333,8.833333332999999,35.33333333,1.333333333,27.0,108.0,6.666666667,6.666666667,0.0,0.333333333,0.0,4.21441969,1.0,5.333333333,0.26666666699999997,6.666666667,0.333333333,0.333333333,0.016666667,45.0,2.25,22.66666667,1.133333333,20.66666667,1.033333333,7.0,0.35,0.0,0.0,65.66666667,3.2833333330000003,29.66666667,1.483333333,95.33333333,4.766666667,33.66666667,1.6833333330000002,0.333333333,0.016666667,102.0,5.1,231.33333330000002,11.56666667,0.0,0.0,0.0,0.0,0.0,3.333333333,0,10
Y1050349,4.0,146.7,523.0,2.666666667,21.11111111,53.66666667,2.333333333,4.222222222,12.0,3.333333333,0.0,3.333333333,0.0,1.0,4.775754327,3.666666667,1.333333333,0.26666666699999997,3.0,0.933333333,0.0,0.0,3.333333333,0.666666667,1.0,0.2,1.333333333,0.316666667,0.666666667,0.15,0.0,0.0,4.666666667,0.9833333329999999,1.6666666669999999,0.35,6.333333333,1.333333333,4.666666667,1.333333333,0.0,0.0,9.666666667000001,2.333333333,20.66666667,5.0,3.0,3.0,1.6666666669999999,3.0,6.704545455,6.0,1,65
Y1050350,5.0,258.5166667,1306.0,4.0,18.64444444,76.33333333,4.0,67.93333333,268.6666667,13.33333333,8.333333332999999,5.0,0.638176638,0.36182336200000004,9.313417218,2.333333333,12.66666667,0.944444444,10.0,0.7564102559999999,1.333333333,0.092592593,121.66666670000001,9.33048433,64.33333333,5.1737891739999995,22.0,1.743589744,11.66666667,1.0,1.0,0.074074074,143.66666669999998,11.07407407,77.0,6.247863248,220.66666669999998,17.32193732,40.66666667,3.286324786,1.333333333,0.092592593,234.0,18.32193732,496.66666669999995,39.02279203,0.333333333,0.333333333,0.333333333,0.333333333,0.0,3.333333333,0,10
Y1050351,4.333333333,221.9,822.6666667000001,3.666666667,8.016666667,28.33333333,4.333333333,44.24444444,154.33333330000002,17.66666667,15.0,2.666666667,0.8585858590000001,0.141414141,13.96065281,2.666666667,11.33333333,0.611832612,17.0,0.968253968,2.666666667,0.17027417,48.33333333,2.546897547,23.33333333,1.2409812409999998,48.66666667,2.952380952,6.0,0.357864358,0.0,0.0,97.0,5.499278499,29.33333333,1.5988455990000001,126.33333329999999,7.0981240979999995,68.66666667,4.092352092,2.666666667,0.17027417,144.0,8.098124098,341.6666667,19.45887446,3.0,3.0,2.0,3.0,5.909090909,7.333333333,1,70
Y1050352,5.0,169.1333333,845.6666667000002,2.333333333,30.11111111,81.0,4.333333333,15.55,66.66666667,12.0,10.33333333,1.6666666669999999,0.8359477129999999,0.164052287,12.88677515,1.6666666669999999,6.0,0.5610021789999999,8.666666667000001,0.70043573,3.0,0.235076253,28.0,2.692156863,9.0,0.778649238,5.0,0.373856209,2.0,0.183660131,0.333333333,0.019607843,33.0,3.066013072,11.33333333,0.981917211,44.33333333,4.047930283,13.66666667,1.074291939,3.0,0.235076253,56.33333333,5.047930283,117.33333329999999,10.40522876,3.0,3.0,1.333333333,3.0,8.568181818,8.333333332999999,1,80
Y1050353,6.0,272.32380950000004,1555.333333,4.666666667,20.36666667,95.0,5.333333333,39.46666667,206.66666669999998,23.0,16.0,7.0,0.69269949,0.30730051,7.988357456,1.0,14.0,0.601018676,22.33333333,0.9717034520000001,4.0,0.18336163,59.66666667,2.3457838140000002,28.0,1.235993209,54.0,2.312393888,21.33333333,0.986983588,2.0,0.084889644,113.66666670000001,4.658177702,51.33333333,2.30786644,165.0,6.9660441429999995,94.0,4.112054328999999,4.0,0.18336163,188.0,7.9660441429999995,451.0,19.22750424,2.666666667,2.666666667,1.6666666669999999,2.666666667,7.477272727000001,4.0,0,50
Y1050354,5.333333333,281.5904762,1456.666667,4.333333333,31.73333333,134.66666669999998,5.0,37.28571429,165.66666669999998,17.0,16.0,1.0,0.95,0.05,9.442973367,1.6666666669999999,8.333333332999999,0.515669516,15.33333333,0.914814815,5.0,0.282763533,15.66666667,0.893732194,26.33333333,1.5733618230000002,72.66666667,4.525641026000001,20.33333333,1.242450142,0.0,0.0,88.33333333,5.419373219,46.66666667,2.815811966,135.0,8.235185185,104.0,6.435327635,5.0,0.282763533,152.0,9.235185187,396.0,24.18846154,2.666666667,2.666666667,1.333333333,2.666666667,7.03,6.0,0,50
Y1050355,0.333333333,53.0,53.0,0.333333333,7.0,7.0,0.333333333,1.6666666669999999,1.6666666669999999,1.0,0.666666667,0.333333333,0.222222222,0.111111111,3.98256341,1.333333333,0.0,0.0,1.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.111111111,0.0,0.0,0.0,0.0,0.333333333,0.111111111,0.0,0.0,0.333333333,0.111111111,1.333333333,0.444444444,0.0,0.0,1.333333333,0.444444444,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,10
Y1050356,4.666666667,267.25,1251.0,3.666666667,35.83333333,124.33333329999999,3.666666667,39.18333333,126.0,16.66666667,14.0,2.666666667,0.824420677,0.175579323,4.377240381,2.0,11.33333333,0.720142602,16.0,0.965240642,1.6666666669999999,0.104278075,15.33333333,1.0098039220000001,23.66666667,1.48573975,47.0,3.195187166,12.0,0.697860963,0.333333333,0.015151515,62.33333333,4.204991087,36.0,2.198752228,98.33333333,6.403743315,72.33333333,4.6889483069999995,1.6666666669999999,0.104278075,115.0,7.403743317000001,287.3333333,18.60071301,1.6666666669999999,1.6666666669999999,1.333333333,1.6666666669999999,4.5,3.666666667,0,30
Y1050357,3.333333333,335.42857139999995,1095.666667,2.666666667,30.13333333,87.66666667,2.666666667,52.66666667,150.66666669999998,12.33333333,10.0,2.333333333,0.674603175,0.325396825,2.984808055,3.0,10.66666667,0.829365079,12.33333333,1.0,2.0,0.107142857,22.66666667,1.242063492,39.33333333,3.071428571,54.0,4.448412698,11.66666667,1.031746032,0.333333333,0.027777778,76.66666667,5.690476191,51.33333333,4.130952381,128.0,9.82142857,76.0,6.384920635,2.0,0.107142857,140.33333330000002,10.82142857,346.3333333,27.13492063,1.0,1.0,0.666666667,1.0,4.03,3.333333333,0,20
Y1050358,4.0,284.2055556,1179.333333,3.0,44.61111111,133.3333333,2.666666667,15.33333333,44.66666667,10.33333333,3.666666667,6.666666667,0.30158730100000003,0.698412699,11.47881526,2.333333333,2.666666667,0.243386243,10.33333333,1.0,0.666666667,0.047619048,16.0,1.156084656,5.333333333,0.46031746,7.666666667,0.67989418,2.333333333,0.206349206,0.333333333,0.023809524,23.66666667,1.835978836,8.0,0.69047619,31.66666667,2.526455026,19.66666667,1.838624338,0.666666667,0.047619048,42.0,3.5264550260000003,94.0,7.93915344,3.0,3.0,1.333333333,3.0,7.310909091,4.333333333,0,50
Y1050359,3.0,97.76666667,355.3333333,1.333333333,27.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333333333,1.0,3.946363636,2.666666667,0,20
Y1050360,2.666666667,507.83333330000005,1351.333333,1.6666666669999999,61.33333333,114.0,2.0,86.0,172.0,17.0,10.66666667,6.333333333,0.5277777779999999,0.472222222,8.976919746,3.666666667,10.0,0.6064814820000001,15.66666667,0.875,2.333333333,0.115740741,23.33333333,1.662037037,56.33333333,3.444444445,49.33333333,2.333333333,9.333333332999999,0.49074074100000004,1.0,0.055555556,72.66666667,3.99537037,66.66666667,3.990740741,139.33333330000002,7.9861111110000005,72.0,3.5694444439999997,2.333333333,0.115740741,156.33333330000002,8.986111111,370.0,20.65740741,1.0,1.0,0.333333333,1.0,4.181818182,4.0,0,30
Y1050361,4.333333333,102.0,442.33333330000005,3.0,9.888888889,26.0,3.0,23.22222222,71.66666667,9.666666667000001,7.0,2.666666667,0.725,0.275,12.84813655,1.333333333,4.333333333,0.40416666700000003,7.333333333,0.7625,2.333333333,0.233333333,32.0,3.1875,6.333333333,0.604166667,17.66666667,2.1625,2.333333333,0.3,0.0,0.0,49.66666667,5.35,8.666666667000001,0.904166667,58.33333333,6.254166667000001,26.33333333,3.120833333,2.333333333,0.233333333,68.0,7.254166667000001,155.0,16.8625,1.333333333,1.333333333,1.0,1.333333333,4.356363636,5.0,0,30
Y1050362,6.0,263.0507937,1606.666667,6.0,18.17777778,109.66666670000001,6.0,33.98253968,211.0,19.33333333,17.66666667,1.6666666669999999,0.908717949,0.091282051,11.45521144,1.0,13.66666667,0.691794872,18.33333333,0.944358974,3.666666667,0.19358974399999998,23.66666667,1.134871795,24.66666667,1.266923077,113.66666670000001,5.771282051,13.66666667,0.638205128,0.333333333,0.013333333000000001,137.33333330000002,6.9061538460000005,38.66666667,1.918461538,176.0,8.824615385,142.0,7.165897436,3.666666667,0.19358974399999998,195.33333330000002,9.824615385,517.0,26.00871795,3.0,3.0,2.0,3.0,7.75,7.666666667,1,80
Y1050364,3.666666667,227.2166667,753.6666667000001,2.333333333,12.11111111,28.0,3.666666667,50.03333333,170.66666669999998,13.66666667,7.0,6.666666667,0.509157509,0.490842491,12.33029985,3.0,11.0,0.807692308,11.33333333,0.827838828,0.333333333,0.023809524,64.66666667,4.67032967,25.0,1.8388278390000001,36.33333333,2.637362637,4.666666667,0.346153846,0.333333333,0.023809524,101.0,7.307692307000001,30.0,2.208791209,131.0,9.516483518,49.66666667,3.613553113,0.333333333,0.023809524,144.66666669999998,10.51648352,325.6666667,23.67032967,0.333333333,0.333333333,0.333333333,0.333333333,0.818181818,8.333333332999999,0,72
